pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	409	0.144446339267345
R-OSA-9645850.1|Activation of pre-replication complex	410	0.210422664484481
R-OSA-9645850.1|Activation of pre-replication complex	411	0.264613239936267
R-OSA-9645850.1|Activation of pre-replication complex	412	0.140212460956285
R-OSA-9645850.1|Activation of pre-replication complex	413	0.546627284534506
R-OSA-9645850.1|Activation of pre-replication complex	414	0.106199779689678
R-OSA-9645850.1|Activation of pre-replication complex	415	0.196003050963135
R-OSA-9645850.1|Activation of pre-replication complex	416	0.126879483446595
R-OSA-9645850.1|Activation of pre-replication complex	417	0.515367335867151
R-OSA-9645850.1|Activation of pre-replication complex	418	0.225596734695774
R-OSA-9645850.1|Activation of pre-replication complex	419	0.066728485056955
R-OSA-9645850.1|Activation of pre-replication complex	420	0.249668259065269
R-OSA-9645850.1|Activation of pre-replication complex	421	0.137816102134014
R-OSA-9645850.1|Activation of pre-replication complex	422	0.417449272812612
R-OSA-9645850.1|Activation of pre-replication complex	423	0.196268551053282
R-OSA-9645850.1|Activation of pre-replication complex	424	0.138521736870908
R-OSA-9645850.1|Activation of pre-replication complex	425	0.0644279878917868
R-OSA-9645850.1|Activation of pre-replication complex	426	0.211446848413569
R-OSA-9645850.1|Activation of pre-replication complex	427	0.341334203955434
R-OSA-9645850.1|Activation of pre-replication complex	428	0.182941077072735
R-OSA-9645850.1|Activation of pre-replication complex	429	0.201309634572235
R-OSA-9645850.1|Activation of pre-replication complex	430	0.250371247075502
R-OSA-9645850.1|Activation of pre-replication complex	431	0.744154448268724
R-OSA-9645850.1|Activation of pre-replication complex	432	0.05151015534612
R-OSA-9645850.1|Activation of pre-replication complex	433	0.118159408878166
R-OSA-9645850.1|Activation of pre-replication complex	434	0.119554266235785
R-OSA-9645850.1|Activation of pre-replication complex	435	0.222327700254728
R-OSA-9645850.1|Activation of pre-replication complex	436	0.0719450380572491
R-OSA-9645850.1|Activation of pre-replication complex	437	0.0335782077151926
R-OSA-9645850.1|Activation of pre-replication complex	438	0.275853585253519
R-OSA-9645850.1|Activation of pre-replication complex	439	0.473216767899421
R-OSA-9645850.1|Activation of pre-replication complex	440	0.22295246485575
R-OSA-9645850.1|Activation of pre-replication complex	441	0.0513544061585878
R-OSA-9645850.1|Activation of pre-replication complex	442	0.0670572081935437
R-OSA-9645850.1|Activation of pre-replication complex	443	0.157831892402821
R-OSA-9645850.1|Activation of pre-replication complex	444	0.54131725055464
R-OSA-9645850.1|Activation of pre-replication complex	445	0.391299281873992
R-OSA-9645850.1|Activation of pre-replication complex	446	0.242702541369752
R-OSA-9645850.1|Activation of pre-replication complex	447	0.704881690448474
R-OSA-9645850.1|Activation of pre-replication complex	448	0.127063465845519
R-OSA-9645850.1|Activation of pre-replication complex	449	0.0866260898715989
R-OSA-9645850.1|Activation of pre-replication complex	450	0.257722448833153
R-OSA-9645850.1|Activation of pre-replication complex	451	0.342991056322383
R-OSA-9645850.1|Activation of pre-replication complex	452	0.156253068222716
R-OSA-9645850.1|Activation of pre-replication complex	453	0.19732847266595
R-OSA-9645850.1|Activation of pre-replication complex	454	0.420521264174571
R-OSA-9645850.1|Activation of pre-replication complex	455	0.485487713925414
R-OSA-9645850.1|Activation of pre-replication complex	456	0.148512256564678
R-OSA-9645850.1|Activation of pre-replication complex	457	0.276843571841325
R-OSA-9645850.1|Activation of pre-replication complex	458	0.362928476848962
R-OSA-9645850.1|Activation of pre-replication complex	459	0.376011545760106
R-OSA-9645850.1|Activation of pre-replication complex	460	0.285147582726643
R-OSA-9645850.1|Activation of pre-replication complex	461	0.0887056397282548
R-OSA-9645850.1|Activation of pre-replication complex	462	0.778572137080642
R-OSA-9645850.1|Activation of pre-replication complex	463	0.366570852574316
R-OSA-9645850.1|Activation of pre-replication complex	464	0.494092908506634
R-OSA-9645850.1|Activation of pre-replication complex	465	0.342874577977883
R-OSA-9645850.1|Activation of pre-replication complex	466	0.12861038118671
R-OSA-9645850.1|Activation of pre-replication complex	467	0.000690672777691639
R-OSA-9645850.1|Activation of pre-replication complex	468	0.324939109792544
R-OSA-9645850.1|Activation of pre-replication complex	469	0.0518094387312546
R-OSA-9645850.1|Activation of pre-replication complex	470	0.182410766863647
R-OSA-9645850.1|Activation of pre-replication complex	471	0.0440202191622631
R-OSA-9645850.1|Activation of pre-replication complex	472	0.468851298565761
R-OSA-9645850.1|Activation of pre-replication complex	473	0.246700747916483
R-OSA-9645850.1|Activation of pre-replication complex	474	0.499115352045348
R-OSA-9645850.1|Activation of pre-replication complex	475	0.487471437529373
R-OSA-9645850.1|Activation of pre-replication complex	476	0.177315164154626
R-OSA-9645850.1|Activation of pre-replication complex	477	0.0855589700727041
R-OSA-9645850.1|Activation of pre-replication complex	478	0.214622922872236
R-OSA-9645850.1|Activation of pre-replication complex	479	0.54034479873992
R-OSA-9645850.1|Activation of pre-replication complex	480	0.312628109836574
R-OSA-9645850.1|Activation of pre-replication complex	481	0.730873864895632
R-OSA-9645850.1|Activation of pre-replication complex	482	0.125505179996405
R-OSA-9645850.1|Activation of pre-replication complex	483	0.0222482750798469
R-OSA-9645850.1|Activation of pre-replication complex	484	0.34298678689058
R-OSA-9645850.1|Activation of pre-replication complex	485	0.0562683555001614
R-OSA-9645850.1|Activation of pre-replication complex	486	0.0186270932467726
R-OSA-9645850.1|Activation of pre-replication complex	487	0.47435905685081
R-OSA-9645850.1|Activation of pre-replication complex	488	0.577340403542415
R-OSA-9645850.1|Activation of pre-replication complex	489	0.138801325459455
R-OSA-9645850.1|Activation of pre-replication complex	490	0.394082233281107
R-OSA-9645850.1|Activation of pre-replication complex	491	0.134730193384285
R-OSA-9645850.1|Activation of pre-replication complex	492	0.149995326165705
R-OSA-9645850.1|Activation of pre-replication complex	493	0.604044983863786
R-OSA-9645850.1|Activation of pre-replication complex	494	0.00142844031998707
R-OSA-9645850.1|Activation of pre-replication complex	495	0.343463905311905
R-OSA-9645850.1|Activation of pre-replication complex	496	0.0911679177874463
R-OSA-9645850.1|Activation of pre-replication complex	497	0.950081947364369
R-OSA-9645850.1|Activation of pre-replication complex	498	0.0211038640693515
R-OSA-9645850.1|Activation of pre-replication complex	499	0.180927192380118
R-OSA-9645850.1|Activation of pre-replication complex	500	0.200130204490172
R-OSA-9645850.1|Activation of pre-replication complex	501	0.575694650937717
R-OSA-9645850.1|Activation of pre-replication complex	502	0.0542884935466093
R-OSA-9645850.1|Activation of pre-replication complex	503	0.341557537888363
R-OSA-9645850.1|Activation of pre-replication complex	504	0.338278868437623
R-OSA-9645850.1|Activation of pre-replication complex	505	0.286227370888037
R-OSA-9645850.1|Activation of pre-replication complex	506	0.0963443033790502
R-OSA-9645850.1|Activation of pre-replication complex	507	0.0277559939440829
R-OSA-9645850.1|Activation of pre-replication complex	508	0.0778181820659194
R-OSA-9645850.1|Activation of pre-replication complex	509	0.17370034289397
R-OSA-9645850.1|Activation of pre-replication complex	510	0.436543531969995
R-OSA-9645850.1|Activation of pre-replication complex	511	0.196604386244135
R-OSA-9645850.1|Activation of pre-replication complex	512	0.270555119983928
R-OSA-9645850.1|Activation of pre-replication complex	513	0.152983485337768
R-OSA-9645850.1|Activation of pre-replication complex	514	0.396492380126659
R-OSA-9645850.1|Activation of pre-replication complex	515	0.330454409686979
R-OSA-9645850.1|Activation of pre-replication complex	516	0.0807402667072872
R-OSA-9645850.1|Activation of pre-replication complex	517	0.215181987726858
R-OSA-9645850.1|Activation of pre-replication complex	518	0.0703692586775903
R-OSA-9645850.1|Activation of pre-replication complex	519	0.229124472045095
R-OSA-9645850.1|Activation of pre-replication complex	520	0.10266643291474
R-OSA-9645850.1|Activation of pre-replication complex	521	0.474794415125799
R-OSA-9645850.1|Activation of pre-replication complex	522	0.906938432852968
R-OSA-9645850.1|Activation of pre-replication complex	523	0.0426171643323084
R-OSA-9645850.1|Activation of pre-replication complex	524	0.272985566097768
R-OSA-9645850.1|Activation of pre-replication complex	525	0.253673419598821
R-OSA-9645850.1|Activation of pre-replication complex	526	0.0237214510031612
R-OSA-9645850.1|Activation of pre-replication complex	527	0.300835207262883
R-OSA-9645850.1|Activation of pre-replication complex	528	0.125877890979312
R-OSA-9645850.1|Activation of pre-replication complex	529	0.0397879244433376
R-OSA-9645850.1|Activation of pre-replication complex	530	0.0127062395814729
R-OSA-9645850.1|Activation of pre-replication complex	531	0.0090780181311873
R-OSA-9645850.1|Activation of pre-replication complex	532	0.038230853110052
R-OSA-9645850.1|Activation of pre-replication complex	533	0.504142138687173
R-OSA-9645850.1|Activation of pre-replication complex	534	0.474585598636299
R-OSA-9645850.1|Activation of pre-replication complex	535	0.00340738162999401
R-OSA-9645850.1|Activation of pre-replication complex	536	0.219915000111503
R-OSA-9645850.1|Activation of pre-replication complex	537	0.376952852873637
R-OSA-9645850.1|Activation of pre-replication complex	538	0.421239149802436
R-OSA-9645850.1|Activation of pre-replication complex	539	0.639257240011081
R-OSA-9645850.1|Activation of pre-replication complex	540	0.447716150844259
R-OSA-9645850.1|Activation of pre-replication complex	541	0.365842606791075
R-OSA-9645850.1|Activation of pre-replication complex	542	0.817319774170923
R-OSA-9645850.1|Activation of pre-replication complex	543	0.0069544909351084
R-OSA-9645850.1|Activation of pre-replication complex	544	0.154760341958863
R-OSA-9645850.1|Activation of pre-replication complex	545	0.381716231493484
R-OSA-9645850.1|Activation of pre-replication complex	546	0.236571313809245
R-OSA-9645850.1|Activation of pre-replication complex	547	0.419263538379237
R-OSA-9645850.1|Activation of pre-replication complex	548	0.1235540947608
R-OSA-9645850.1|Activation of pre-replication complex	549	0.0331512857059715
R-OSA-9645850.1|Activation of pre-replication complex	550	0.0676131659699717
R-OSA-9645850.1|Activation of pre-replication complex	551	0.0530360882772637
R-OSA-9645850.1|Activation of pre-replication complex	552	0.063403717274303
R-OSA-9645850.1|Activation of pre-replication complex	553	0.275236296297785
R-OSA-9645850.1|Activation of pre-replication complex	554	0.650127979314613
R-OSA-9645850.1|Activation of pre-replication complex	555	0.40068804448391
R-OSA-9645850.1|Activation of pre-replication complex	556	0.30430308487299
R-OSA-9645850.1|Activation of pre-replication complex	557	0.273822683735273
R-OSA-9645850.1|Activation of pre-replication complex	558	0.12623606033409
R-OSA-9645850.1|Activation of pre-replication complex	559	0.354675758213859
R-OSA-9645850.1|Activation of pre-replication complex	560	0.16206498527428
R-OSA-9645850.1|Activation of pre-replication complex	561	0.136628425550532
R-OSA-9645850.1|Activation of pre-replication complex	562	0.37314547069325
R-OSA-9645850.1|Activation of pre-replication complex	563	0.11469216691278
R-OSA-9645850.1|Activation of pre-replication complex	564	0.048281400885994
R-OSA-9645850.1|Activation of pre-replication complex	565	0.393675978953778
R-OSA-9645850.1|Activation of pre-replication complex	566	0.0258585031954295
R-OSA-9645850.1|Activation of pre-replication complex	567	0.48623448066308
R-OSA-9645850.1|Activation of pre-replication complex	568	0.0851010251865836
R-OSA-9645850.1|Activation of pre-replication complex	569	0.27418758716707
R-OSA-9645850.1|Activation of pre-replication complex	570	0.0321184331043008
R-OSA-9645850.1|Activation of pre-replication complex	571	0.0650708467132094
R-OSA-9645850.1|Activation of pre-replication complex	572	0.441884235142094
R-OSA-9645850.1|Activation of pre-replication complex	573	0.217766109989664
R-OSA-9645850.1|Activation of pre-replication complex	574	0.758003246903564
R-OSA-9645850.1|Activation of pre-replication complex	575	0.387872105535801
R-OSA-9645850.1|Activation of pre-replication complex	576	0.493580653586919
R-OSA-9645850.1|Activation of pre-replication complex	577	0.271843282443145
R-OSA-9645850.1|Activation of pre-replication complex	578	0.197833113407299
R-OSA-9645850.1|Activation of pre-replication complex	579	0.107515968731441
R-OSA-9645850.1|Activation of pre-replication complex	580	0.0193275859882891
R-OSA-9645850.1|Activation of pre-replication complex	581	0.165979252898791
R-OSA-9645850.1|Activation of pre-replication complex	582	0.146022829204748
R-OSA-9645850.1|Activation of pre-replication complex	583	0.0163900323412164
R-OSA-9645850.1|Activation of pre-replication complex	584	0.554207109089069
R-OSA-9645850.1|Activation of pre-replication complex	585	0.342198613990556
R-OSA-9645850.1|Activation of pre-replication complex	586	0.0214471169580721
R-OSA-9645850.1|Activation of pre-replication complex	587	0.177456785683542
R-OSA-9645850.1|Activation of pre-replication complex	588	0.411960390659012
R-OSA-9645850.1|Activation of pre-replication complex	589	0.267493766617712
R-OSA-9645850.1|Activation of pre-replication complex	590	0.244118346448816
R-OSA-9645850.1|Activation of pre-replication complex	591	0.236046925590451
R-OSA-9645850.1|Activation of pre-replication complex	592	0.34708494399453
R-OSA-9645850.1|Activation of pre-replication complex	593	0.135412983598792
