row_id	groupID	featureID	exonBaseMean	dispersion	stat	pvalue	padj	countData.GW_P1	countData.GW_P2	countData.GW_P3	countData.GW_M1	countData.GW_M2	countData.GW_M3	countData.YR_P1	countData.YR_P2	countData.YR_P3	countData.YR_M1	countData.YR_M2	countData.YR_M3	dexseq_gene_q
LITCHI000666:LITCHI000666.m1	LITCHI000666	LITCHI000666.m1	17.8760300644528	1.91161850354038	0.541924201283393	0.461636367310994	0.911412919922705	30	0	16	0	24	7	16	22	0	31	39	33	1
LITCHI000666:LITCHI000666.m4	LITCHI000666	LITCHI000666.m4	6.82572534135835	3.37561329773736	0.260341385855696	0.609885715137836	0.956246461914539	0	0	0	18	0	0	0	0	0	47	17	0	1
LITCHI000666:LITCHI000666.m7	LITCHI000666	LITCHI000666.m7	12.1887704282395	1.51734139594156	0.658212488162576	0.417191712310538	0.900191466113537	0	15	10	9	6	21	17	16	4	13	5	32	1
LITCHI000684:LITCHI000684.m1	LITCHI000684	LITCHI000684.m1	1103.73085837623	0.0573671089913325	0.0507712740387092	0.821726593328034	0.990751451436087	1357	1452	1169	1200	1186	1431	1032	1049	1063	852	985	782	1
LITCHI000684:LITCHI000684.m4	LITCHI000684	LITCHI000684.m4	55.9851056467352	0.625511164276294	0.193049362950376	0.660390685390627	0.966351240081174	96	0	89	34	53	58	44	116	59	79	33	25	1
LITCHI000684:LITCHI000684.m5	LITCHI000684	LITCHI000684.m5	101.577370719557	0.0948188177216631	0.067588469271243	0.794880879030312	0.986952436786579	151	220	92	56	111	64	181	147	75	66	37	45	1
LITCHI000685:LITCHI000685.m1	LITCHI000685	LITCHI000685.m1	99.8994438015924	0.178664020702922	0.320840450435412	0.57110300229393	0.946710620635451	73	141	38	39	16	81	176	145	114	101	169	111	1
LITCHI000685:LITCHI000685.m2	LITCHI000685	LITCHI000685.m2	371.264707959509	0.158159306151538	0.358868482893115	0.54913532362165	0.941583825003906	315	185	339	426	257	378	432	331	314	510	480	535	1
LITCHI000687:LITCHI000687.m1	LITCHI000687	LITCHI000687.m1	710.537203923047	0.044191973074606	0.90772259321767	0.340719404694748	0.871382865824492	692	778	533	691	731	1066	1050	733	613	684	495	636	1
LITCHI000687:LITCHI000687.m2	LITCHI000687	LITCHI000687.m2	751.243426020125	0.0440474377514424	0.91061017351069	0.33995257356248	0.870904943928902	586	802	797	842	543	856	813	1022	682	756	808	644	1
LITCHI000689:LITCHI000689.m1	LITCHI000689	LITCHI000689.m1	488.843576963492	0.0679621948137721	0.966343953942726	0.325593681892754	0.862775866234488	537	550	482	311	328	640	484	665	518	462	522	475	1
LITCHI000689:LITCHI000689.m4	LITCHI000689	LITCHI000689.m4	328.114457925466	0.0701210699247561	0.937695855196409	0.332871114034468	0.866316293104376	280	234	238	435	318	266	443	402	272	408	334	349	1
LITCHI000690:LITCHI000690.m1	LITCHI000690	LITCHI000690.m1	416.482666754045	0.0921125488712457	0.0309283498426112	0.860400334128268	0.993936407525571	474	427	466	372	229	515	449	606	367	348	356	485	1
LITCHI000690:LITCHI000690.m2	LITCHI000690	LITCHI000690.m2	257.833507638959	0.0957973871821651	0.029792960091811	0.862960841953894	0.994107529968722	211	128	217	349	243	314	273	128	241	364	412	256	1
LITCHI000711:LITCHI000711.m1	LITCHI000711	LITCHI000711.m1	199.79469222512	1.1148956505916	0.349279431146329	0.55452131028108	0.944088474302894	366	487	200	168	179	201	222	181	167	111	107	86	1
LITCHI000711:LITCHI000711.m2	LITCHI000711	LITCHI000711.m2	18.1401650977862	1.40004698111747	0.294192384569328	0.587546392558197	0.951421762705506	0	62	4	8	0	27	8	20	42	0	5	42	1
LITCHI000732:LITCHI000732.m1	LITCHI000732	LITCHI000732.m1	8.29285435514588	11.2314403405674	1.24807511473269	0.26392043861475	0.821104831143751	0	19	0	0	0	0	0	0	0	19	30	31	1
LITCHI000732:LITCHI000732.m4	LITCHI000732	LITCHI000732.m4	6.1852148843708	12.0589882709995	1.16944304893893	0.279515708501497	0.833358853897898	6	0	12	0	4	10	17	20	0	0	7	0	1
LITCHI000758:LITCHI000758.m1	LITCHI000758	LITCHI000758.m1	85.4002986026389	0.0305663591255922	0.998652312604776	0.317636828647583	0.858271952650988	106	79	87	51	52	83	68	110	88	135	104	78	1
LITCHI000758:LITCHI000758.m2	LITCHI000758	LITCHI000758.m2	1257.65597217277	0.0213953490879507	1.01129124940582	0.314593694254325	0.856858883080854	1424	1222	1456	1253	982	1511	961	1180	1180	1303	1463	1443	1
LITCHI000758:LITCHI000758.m3	LITCHI000758	LITCHI000758.m3	587.154122716103	0.0226784466902625	1.56718903405442	0.210615704129419	0.790192585553225	971	505	784	714	750	758	430	466	451	532	456	438	1
LITCHI000759:LITCHI000759.m1	LITCHI000759	LITCHI000759.m1	4020.71469874578	0.0226985999439683	0.593412083967962	0.441102711903925	0.90830152696147	4316	5242	3931	3852	3354	5211	3897	3695	3631	3973	4114	4030	1
LITCHI000759:LITCHI000759.m2	LITCHI000759	LITCHI000759.m2	740.247836860296	0.0241827550910966	0.557504504590611	0.455267466617764	0.909384683373627	937	1036	485	567	738	905	685	553	652	757	929	833	1
LITCHI000762:LITCHI000762.m1	LITCHI000762	LITCHI000762.m1	286.557421589484	0.0634353685462608	1.33353006941104	0.248178184434277	0.815425235016741	203	204	296	307	772	184	212	285	198	284	276	257	1
LITCHI000762:LITCHI000762.m2	LITCHI000762	LITCHI000762.m2	1361.36018347865	0.0574941384475596	1.46909485781811	0.225488559052173	0.801323073703816	1591	1689	1365	1215	1953	1275	1254	1052	1154	1330	1336	1419	1
LITCHI000837:LITCHI000837.m1	LITCHI000837	LITCHI000837.m1	204.024381023299	0.168341813250962	0.0376190890460748	0.846210013335839	0.992329624874914	405	141	345	262	306	277	139	170	120	111	134	128	1
LITCHI000837:LITCHI000837.m3	LITCHI000837	LITCHI000837.m3	9.25504987023861	2.41676756942788	0.0155197558085263	0.900857399172523	0.999473607504548	0	0	15	0	0	45	8	15	0	24	10	0	1
LITCHI000837:LITCHI000837.m4	LITCHI000837	LITCHI000837.m4	6.69733629004013	2.46008939501208	0.00413127960712245	0.948751234728351	1	7	16	0	19	14	0	0	0	11	0	0	14	1
LITCHI000840:LITCHI000840.m1	LITCHI000840	LITCHI000840.m1	48.2311912709268	1.57666077267388	0.401885365536486	0.526117178487942	0.93420853096577	56	0	63	91	186	64	12	0	0	55	72	0	0.64652760836283
LITCHI000840:LITCHI000840.m2	LITCHI000840	LITCHI000840.m2	391.32332987411	0.0582285651700104	4.3215214524331	0.0376332596730858	0.476564539219259	455	393	388	422	487	396	371	405	370	397	332	364	0.64652760836283
LITCHI000840:LITCHI000840.m3	LITCHI000840	LITCHI000840.m3	48.0126225557183	0.417543003597582	1.44925043562552	0.228648264531139	0.802522471654636	55	47	101	56	71	13	4	50	20	10	44	113	0.64652760836283
LITCHI000840:LITCHI000840.m4	LITCHI000840	LITCHI000840.m4	44.2352581326957	0.126508091840173	0.810244759034646	0.368047897509909	0.88210985908827	95	64	51	55	70	60	16	10	37	35	42	17	0.64652760836283
LITCHI000841:LITCHI000841.m1	LITCHI000841	LITCHI000841.m1	39.4710418744705	0.586979344468037	0.0670601878640298	0.795666242973732	0.986952436786579	41	77	50	84	85	20	9	16	45	0	46	10	1
LITCHI000841:LITCHI000841.m2	LITCHI000841	LITCHI000841.m2	205.52664003488	0.494769438511254	0.0692069240786282	0.792495016092193	0.986952436786579	266	192	220	288	320	239	161	177	188	212	110	151	1
LITCHI000842:LITCHI000842.m1	LITCHI000842	LITCHI000842.m1	31.1813085751376	0.0622561253890297	0.0019435823162155	0.964835789755197	1	76	67	56	61	54	67	5	2	2	2	2	5	0.189163150776238
LITCHI000842:LITCHI000842.m2	LITCHI000842	LITCHI000842.m2	38.8032180722419	0.102546092091109	8.917884878883	0.00282391374390768	0.15373693554446	67	67	76	28	54	67	14	4	17	18	41	32	0.189163150776238
LITCHI000842:LITCHI000842.m3	LITCHI000842	LITCHI000842.m3	14.3831025186964	1.76964535046822	0.690426874799016	0.406019222724587	0.897342305123009	25	19	9	33	24	0	31	0	16	18	0	0	0.189163150776238
LITCHI000842:LITCHI000842.m4	LITCHI000842	LITCHI000842.m4	58.4026516800295	0.468932255633809	1.29326444014683	0.255447226388915	0.816691250470421	110	75	101	82	95	111	43	32	17	0	34	34	0.189163150776238
LITCHI000859:LITCHI000859.m1	LITCHI000859	LITCHI000859.m1	1290.56516314343	0.121268914571178	1.49080038167108	0.222092317633999	0.801323073703816	1692	1319	1438	1454	1318	1672	1098	1095	1065	1214	1346	1154	1
LITCHI000859:LITCHI000859.m2	LITCHI000859	LITCHI000859.m2	143.568958100632	0.141283515516728	1.29167118977432	0.255740199967452	0.816691250470421	138	130	216	56	156	99	205	277	199	116	30	110	1
LITCHI000863:LITCHI000863.m2	LITCHI000863	LITCHI000863.m2	30.900153871388	0.816433435277268	1.72213847119863	0.189418009349436	0.770151743789899	14	39	65	27	65	65	24	14	9	0	61	0	1
LITCHI000863:LITCHI000863.m3	LITCHI000863	LITCHI000863.m3	242.928536902915	0.685239701622083	1.8140978581678	0.178017434089088	0.760159754096058	300	219	195	270	238	294	267	207	254	252	235	239	1
LITCHI000864:LITCHI000864.m1	LITCHI000864	LITCHI000864.m1	562.71162481686	0.239405014162152	0.199240570033908	0.655334535516164	0.965427729853463	701	438	634	799	737	647	470	584	504	500	422	464	1
LITCHI000864:LITCHI000864.m2	LITCHI000864	LITCHI000864.m2	46.7184222725006	0.300312812029539	0.158209939583799	0.690809957357061	0.974140345572103	69	25	49	28	98	71	32	50	9	92	8	48	1
LITCHI000884:LITCHI000884.m1	LITCHI000884	LITCHI000884.m1	10.7848353590182	2.87484433604077	0.184806913670201	0.667274389596729	0.968216804938646	0	0	0	0	9	0	3	14	40	16	21	21	1
LITCHI000884:LITCHI000884.m2	LITCHI000884	LITCHI000884.m2	9.61704398523548	2.91855893145345	0.180560236948907	0.670892223220685	0.96917658474573	13	17	11	4	0	15	27	10	0	14	4	4	1
LITCHI000888:LITCHI000888.m1	LITCHI000888	LITCHI000888.m1	28.8391357662271	0.310886561675621	0.0812477478802123	0.775613569106359	0.984543127667267	17	36	29	37	29	29	13	16	26	27	39	52	1
LITCHI000888:LITCHI000888.m2	LITCHI000888	LITCHI000888.m2	11.1250788402025	0.378004756142464	0.052895236641092	0.818099816433228	0.990751451436087	9	5	10	11	27	5	0	11	16	11	18	11	1
LITCHI001002:LITCHI001002.m1	LITCHI001002	LITCHI001002.m1	132.868861613749	0.170378834707787	8.19980648929271	0.00418948578485357	0.185490255142657	288	87	78	106	236	59	47	37	70	253	222	152	0.231710557272685
LITCHI001002:LITCHI001002.m2	LITCHI001002	LITCHI001002.m2	562.590825607176	0.047414287748469	0.105357965424503	0.745492215939296	0.978687158397564	659	567	638	593	697	788	621	466	467	400	498	514	0.231710557272685
LITCHI001002:LITCHI001002.m3	LITCHI001002	LITCHI001002.m3	294.55256433551	0.0512427020345858	7.39397302728384	0.00654427776298069	0.219605000538011	261	308	379	415	416	379	244	457	299	158	152	140	0.231710557272685
LITCHI001002:LITCHI001002.m4	LITCHI001002	LITCHI001002.m4	20.2115698362555	0.739460497306068	2.69924818565096	0.100395578272088	0.65214175721376	11	0	0	21	4	0	53	69	50	4	12	13	0.231710557272685
LITCHI001004:LITCHI001004.m1	LITCHI001004	LITCHI001004.m1	629.583125861002	0.0117453360221985	0.427237759670902	0.513347459467306	0.929759938955611	837	769	636	590	765	633	560	684	634	574	511	515	1
LITCHI001004:LITCHI001004.m2	LITCHI001004	LITCHI001004.m2	352.663697546739	0.0125973892332398	0.402724019301076	0.525685802525209	0.93420853096577	437	396	313	423	393	389	258	297	360	331	363	357	1
LITCHI001007:LITCHI001007.m1	LITCHI001007	LITCHI001007.m1	55.5844532696153	0.248662218887731	0.205678535751645	0.650175817136383	0.964214321849858	38	85	101	107	31	99	44	7	47	28	68	30	1
LITCHI001007:LITCHI001007.m2	LITCHI001007	LITCHI001007.m2	768.155231064834	0.19677480372701	0.245007286026294	0.620612751113368	0.959425375267823	892	796	773	796	753	850	787	810	735	720	792	685	1
LITCHI001008:LITCHI001008.m1	LITCHI001008	LITCHI001008.m1	528.57005342289	0.117407279051829	0.455218559617578	0.499867105243718	0.925660799146214	635	651	521	574	510	641	542	516	441	450	528	475	1
LITCHI001008:LITCHI001008.m2	LITCHI001008	LITCHI001008.m2	75.0443113901051	0.143245707872348	0.381477204701127	0.536813719831509	0.936164059940365	36	63	89	20	69	66	71	120	65	100	68	137	1
LITCHI001059:LITCHI001059.m1	LITCHI001059	LITCHI001059.m1	426.791043405705	0.275027664543514	10.4593103651447	0.00122032827872051	0.105216820969108	152	203	126	117	95	111	527	463	926	417	687	1179	0.128389226432381
LITCHI001059:LITCHI001059.m2	LITCHI001059	LITCHI001059.m2	156.07307717216	0.303730474126786	9.79032978859169	0.00175431996688523	0.123223996653734	47	43	28	0	0	17	234	73	170	254	437	531	0.128389226432381
LITCHI001099:LITCHI001099.m1	LITCHI001099	LITCHI001099.m1	81.5566433399379	0.133208341026809	0.00592046663541623	0.93866764201049	1	63	68	76	32	100	104	67	97	120	139	54	68	1
LITCHI001099:LITCHI001099.m2	LITCHI001099	LITCHI001099.m2	1222.50759605988	0.106212262748576	0.00821428736338703	0.92778444338813	1	1563	1214	1295	1799	1500	1769	1089	1016	747	1132	958	1012	1
LITCHI001105:LITCHI001105.m1	LITCHI001105	LITCHI001105.m1	523.6548391453	0.0840957266745095	2.99978627317105	0.0832755016037867	0.621524971234384	568	432	618	670	491	672	465	576	502	489	499	429	0.84477139786869
LITCHI001105:LITCHI001105.m2	LITCHI001105	LITCHI001105.m2	49.7370040484905	0.113781251989593	2.3239811020814	0.127393611596685	0.697366192997027	60	67	49	38	81	73	30	14	37	63	59	42	0.84477139786869
LITCHI001106:LITCHI001106.m1	LITCHI001106	LITCHI001106.m1	429.986399462207	0.959303209003929	0.751312472287225	0.386061012172076	0.88955899682728	455	438	528	525	400	597	399	406	319	444	384	385	1
LITCHI001106:LITCHI001106.m2	LITCHI001106	LITCHI001106.m2	26.2329347182838	0.831596146568041	0.237329295279494	0.62614172774497	0.959992195297188	66	65	32	0	12	43	11	19	29	0	41	11	1
LITCHI001106:LITCHI001106.m5	LITCHI001106	LITCHI001106.m5	15.7214605222569	2.90055191343215	1.52134064135026	0.217416726932774	0.796327915424165	0	8	0	0	43	0	0	0	0	0	75	61	1
LITCHI001127:LITCHI001127.m1	LITCHI001127	LITCHI001127.m1	24.3921925715773	12.8038953832534	0.452413776544844	0.501190913676904	0.926318214657521	0	0	0	0	0	0	108	45	122	0	0	0	1
LITCHI001127:LITCHI001127.m2	LITCHI001127	LITCHI001127.m2	13.2710027155289	16.4499526967347	0.358226487338385	0.549492852564757	0.941583825003906	0	0	0	0	0	0	22	23	82	5	13	4	1
LITCHI001128:LITCHI001128.m1	LITCHI001128	LITCHI001128.m1	917.02939288792	0.0280372143684248	0.535942666238043	0.464119098386634	0.912122784027239	995	782	994	972	646	992	1082	1130	892	996	952	749	1
LITCHI001128:LITCHI001128.m2	LITCHI001128	LITCHI001128.m2	887.336390301156	0.0237004182901145	0.771185111109617	0.379850678246966	0.886951174409635	971	1084	757	771	689	835	926	975	961	806	1021	1001	1
LITCHI001128:LITCHI001128.m3	LITCHI001128	LITCHI001128.m3	305.498094109995	0.0387392004902991	0.0474316846438683	0.827594166507041	0.990913286819968	377	299	192	225	252	375	350	413	258	376	257	364	1
LITCHI001129:LITCHI001129.m1	LITCHI001129	LITCHI001129.m1	257.611254902147	0.0344393948214311	0.0182461840252017	0.892549859034408	0.999189320211592	340	228	202	298	476	350	273	262	197	199	181	167	1
LITCHI001129:LITCHI001129.m4	LITCHI001129	LITCHI001129.m4	86.5074761128846	0.569420862320667	0.0478302444964811	0.826882761404545	0.990913286819968	86	99	114	161	117	165	47	69	56	91	0	68	1
LITCHI001129:LITCHI001129.m5	LITCHI001129	LITCHI001129.m5	58.5079828066239	1.05721057484628	0.00993706802216821	0.920594533741355	0.999884753937677	74	74	54	0	123	61	58	118	55	0	82	18	1
LITCHI001130:LITCHI001130.m1	LITCHI001130	LITCHI001130.m1	434.223467495747	0.090359186567203	0.113578379758906	0.736106409495059	0.978687158397564	395	495	277	335	216	571	644	483	325	448	534	574	1
LITCHI001130:LITCHI001130.m2	LITCHI001130	LITCHI001130.m2	34.2875270073171	0.504046236454924	0.780632508225779	0.376947766085388	0.885029152424586	26	23	30	29	57	18	24	0	33	81	46	46	1
LITCHI001130:LITCHI001130.m3	LITCHI001130	LITCHI001130.m3	123.491998387066	0.0750199202789788	0.000137419392586935	0.990646931240078	1	136	195	197	109	59	115	126	147	144	125	88	65	1
LITCHI001170:LITCHI001170.m1	LITCHI001170	LITCHI001170.m1	1456.10320319743	0.0182402711913591	2.96293022898234	0.0851934208886189	0.625833078191076	1766	1282	1527	1499	1249	1805	1851	1784	1517	1008	1326	1191	0.849833198304743
LITCHI001170:LITCHI001170.m4	LITCHI001170	LITCHI001170.m4	51.2933090782537	1.66903351281952	0.394015876792594	0.530196003812672	0.934781647953707	111	21	0	184	0	130	33	92	10	0	47	25	0.849833198304743
LITCHI001170:LITCHI001170.m5	LITCHI001170	LITCHI001170.m5	115.211921747095	0.0965551472179099	0.00644604459972697	0.936008788165721	1	67	94	146	64	146	108	165	118	160	74	130	114	0.849833198304743
LITCHI001176:LITCHI001176.m1	LITCHI001176	LITCHI001176.m1	388.819356766321	0.0621472663194781	0.0613455918103227	0.80438168037566	0.988109580225626	236	764	290	252	245	280	650	376	482	380	345	387	0.221868108040101
LITCHI001176:LITCHI001176.m2	LITCHI001176	LITCHI001176.m2	475.120765285836	0.0600342167044321	3.25849755252932	0.0710542013347942	0.596921542215846	519	640	442	263	325	551	785	667	584	482	304	225	0.221868108040101
LITCHI001176:LITCHI001176.m3	LITCHI001176	LITCHI001176.m3	31.6575311622992	0.496895027653375	8.37744038102011	0.0037990708769575	0.177355588608223	16	109	6	5	0	0	8	47	25	54	68	44	0.221868108040101
LITCHI001176:LITCHI001176.m4	LITCHI001176	LITCHI001176.m4	56.6026314584999	2.422175783616	3.21519511999833	0.0729574924491507	0.60169528791499	288	0	0	0	0	0	0	0	102	96	131	87	0.221868108040101
LITCHI001176:LITCHI001176.m5	LITCHI001176	LITCHI001176.m5	73.4135891829885	1.61271105255562	5.39565816629443	0.0201869106947927	0.367071776710559	0	287	80	77	105	93	170	92	0	0	0	0	0.221868108040101
LITCHI001180:LITCHI001180.m2	LITCHI001180	LITCHI001180.m2	386.061686811068	0.0710782966900111	0.572990676989775	0.449072942440557	0.909384683373627	532	329	574	532	409	607	323	240	297	283	402	243	0.991678714878383
LITCHI001180:LITCHI001180.m3	LITCHI001180	LITCHI001180.m3	45.4294661741038	0.305860973539539	0.000311683925474426	0.985914420992398	1	25	36	39	11	97	37	24	60	37	65	15	102	0.991678714878383
LITCHI001180:LITCHI001180.m4	LITCHI001180	LITCHI001180.m4	102.804485827063	0.111484337187476	0.0788676342762642	0.778837862682091	0.984844023467433	160	94	84	95	201	67	66	96	108	78	75	131	0.991678714878383
LITCHI001180:LITCHI001180.m5	LITCHI001180	LITCHI001180.m5	391.269807390645	0.0335854941274443	2.04276541598318	0.15293140095028	0.734363434564017	359	210	287	238	194	314	308	577	456	668	543	568	0.991678714878383
LITCHI001181:LITCHI001181.m1	LITCHI001181	LITCHI001181.m1	323.601430709517	0.0764285905683585	0.0390620471336547	0.843325791312601	0.992329624874914	382	208	350	588	416	541	119	202	165	401	328	307	1
LITCHI001181:LITCHI001181.m2	LITCHI001181	LITCHI001181.m2	34.8446331291425	0.11061689250307	0.0257118853154168	0.872605956655522	0.994516958325497	50	18	37	70	39	51	31	17	11	34	50	24	1
LITCHI001185:LITCHI001185.m1	LITCHI001185	LITCHI001185.m1	215.399703545143	0.106175814801467	1.86931072276042	0.171554044161069	0.756287190348016	220	212	198	272	259	274	236	230	169	262	163	145	1
LITCHI001185:LITCHI001185.m2	LITCHI001185	LITCHI001185.m2	42.9315210080026	0.13589089953835	1.54199480787818	0.214321126085088	0.795532881219461	24	13	20	24	33	8	52	74	28	65	91	81	1
LITCHI001186:LITCHI001186.m1	LITCHI001186	LITCHI001186.m1	930.313088527327	0.0903980612194949	0.338255126089678	0.560838131878326	0.945574769502942	839	954	898	822	1092	857	1258	929	1038	880	1019	699	1
LITCHI001186:LITCHI001186.m2	LITCHI001186	LITCHI001186.m2	489.101054012584	0.0935121432332441	0.327243484266262	0.567286750314531	0.946276055654496	488	514	350	302	378	397	367	1050	547	626	355	561	1
LITCHI001188:LITCHI001188.m2	LITCHI001188	LITCHI001188.m2	622.146453118722	0.177911203373431	0.27051386108181	0.60298727811519	0.954690215422508	783	778	692	718	570	838	635	602	502	553	494	490	1
LITCHI001188:LITCHI001188.m5	LITCHI001188	LITCHI001188.m5	39.9995655120592	0.237301313390493	0.198505045989918	0.65593024534843	0.965482926638413	41	73	78	43	55	47	13	48	14	6	32	44	1
LITCHI001196:LITCHI001196.m1	LITCHI001196	LITCHI001196.m1	1241.88285354433	0.356247147874454	0.00679404320766253	0.934307972323782	1	1192	979	1046	996	898	1331	1672	1677	1398	1358	1237	1285	1
LITCHI001196:LITCHI001196.m4	LITCHI001196	LITCHI001196.m4	29.524765392964	0.504050972743162	0.00959298363852668	0.921976937304666	0.999884753937677	36	31	5	60	51	106	0	20	5	26	33	4	1
LITCHI001198:LITCHI001198.m1	LITCHI001198	LITCHI001198.m1	87.6749474030605	0.135006712623029	0.829456873565476	0.362429626690868	0.881064117475168	112	114	86	101	96	130	35	38	60	69	119	122	1
LITCHI001198:LITCHI001198.m2	LITCHI001198	LITCHI001198.m2	24.2787186654817	0.168345303863909	0.678853151411573	0.409981917209427	0.899246221844467	27	16	33	27	26	23	39	16	12	21	22	34	1
