Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HI_24hpi_1_R1	(0.0, 69.0)	(1.0, 55.5)	(2.0, 36.0)	(3.0, 34.0)	(4.0, 40.5)	(5.0, 41.0)	(6.0, 43.5)	(7.0, 55.0)	(8.0, 63.5)	(9.0, 75.0)	(10.0, 102.5)	(11.0, 127.0)	(12.0, 164.0)	(13.0, 217.0)	(14.0, 379.0)	(15.0, 530.0)	(16.0, 622.5)	(17.0, 883.0)	(18.0, 1308.5)	(19.0, 1949.5)	(20.0, 2885.5)	(21.0, 4175.0)	(22.0, 6199.5)	(23.0, 8611.5)	(24.0, 11995.0)	(25.0, 17197.5)	(26.0, 23694.5)	(27.0, 33092.5)	(28.0, 44404.0)	(29.0, 57628.0)	(30.0, 72252.5)	(31.0, 88985.5)	(32.0, 109730.0)	(33.0, 133370.0)	(34.0, 165222.0)	(35.0, 207612.0)	(36.0, 249291.5)	(37.0, 296372.0)	(38.0, 359472.0)	(39.0, 429823.5)	(40.0, 503072.5)	(41.0, 577398.5)	(42.0, 654188.5)	(43.0, 723740.0)	(44.0, 775494.0)	(45.0, 792182.5)	(46.0, 789719.5)	(47.0, 778344.5)	(48.0, 741175.0)	(49.0, 704309.5)	(50.0, 659849.0)	(51.0, 589485.0)	(52.0, 514877.5)	(53.0, 447204.5)	(54.0, 387454.0)	(55.0, 340883.5)	(56.0, 294170.5)	(57.0, 236936.5)	(58.0, 189059.0)	(59.0, 161936.5)	(60.0, 143851.5)	(61.0, 125817.0)	(62.0, 110922.0)	(63.0, 98233.5)	(64.0, 83811.0)	(65.0, 69601.5)	(66.0, 55643.0)	(67.0, 43746.5)	(68.0, 38515.0)	(69.0, 35505.5)	(70.0, 30067.5)	(71.0, 22262.0)	(72.0, 16011.5)	(73.0, 17207.5)	(74.0, 19983.5)	(75.0, 17639.0)	(76.0, 13121.5)	(77.0, 11321.5)	(78.0, 11735.0)	(79.0, 11378.5)	(80.0, 8246.0)	(81.0, 4398.5)	(82.0, 1864.5)	(83.0, 416.5)	(84.0, 10.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HI_24hpi_1_R2	(0.0, 207.0)	(1.0, 201.5)	(2.0, 182.0)	(3.0, 154.0)	(4.0, 132.5)	(5.0, 110.5)	(6.0, 97.0)	(7.0, 102.5)	(8.0, 100.0)	(9.0, 113.5)	(10.0, 125.5)	(11.0, 138.5)	(12.0, 189.0)	(13.0, 259.5)	(14.0, 413.5)	(15.0, 527.0)	(16.0, 633.5)	(17.0, 890.0)	(18.0, 1302.5)	(19.0, 1926.0)	(20.0, 2753.5)	(21.0, 4058.0)	(22.0, 5989.0)	(23.0, 8341.5)	(24.0, 11747.0)	(25.0, 16747.5)	(26.0, 23035.5)	(27.0, 32091.5)	(28.0, 43200.5)	(29.0, 55917.5)	(30.0, 70071.0)	(31.0, 86471.5)	(32.0, 107569.0)	(33.0, 130658.5)	(34.0, 160155.0)	(35.0, 201106.0)	(36.0, 242144.0)	(37.0, 286983.0)	(38.0, 347988.0)	(39.0, 418045.0)	(40.0, 490256.0)	(41.0, 563541.5)	(42.0, 636982.0)	(43.0, 702601.0)	(44.0, 764956.5)	(45.0, 790842.5)	(46.0, 781535.0)	(47.0, 774798.5)	(48.0, 741934.0)	(49.0, 701893.5)	(50.0, 659918.0)	(51.0, 599333.0)	(52.0, 530208.5)	(53.0, 454867.0)	(54.0, 392157.0)	(55.0, 349866.0)	(56.0, 307202.0)	(57.0, 251024.0)	(58.0, 197413.0)	(59.0, 164833.5)	(60.0, 149566.5)	(61.0, 132309.5)	(62.0, 112784.5)	(63.0, 100448.5)	(64.0, 89463.5)	(65.0, 75645.0)	(66.0, 61837.0)	(67.0, 48346.5)	(68.0, 40104.0)	(69.0, 37683.0)	(70.0, 34503.5)	(71.0, 26752.0)	(72.0, 18654.5)	(73.0, 15815.5)	(74.0, 21465.5)	(75.0, 22600.0)	(76.0, 14848.0)	(77.0, 12775.0)	(78.0, 12404.0)	(79.0, 12715.5)	(80.0, 11595.0)	(81.0, 6386.0)	(82.0, 3025.5)	(83.0, 842.0)	(84.0, 19.0)	(85.0, 2.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 6.0)
HI_24hpi_2_R1	(0.0, 92.0)	(1.0, 73.0)	(2.0, 46.0)	(3.0, 47.5)	(4.0, 59.5)	(5.0, 67.0)	(6.0, 69.0)	(7.0, 92.5)	(8.0, 119.0)	(9.0, 149.5)	(10.0, 196.0)	(11.0, 229.5)	(12.0, 285.0)	(13.0, 397.0)	(14.0, 687.0)	(15.0, 865.5)	(16.0, 981.0)	(17.0, 1430.0)	(18.0, 2187.0)	(19.0, 3190.0)	(20.0, 4570.0)	(21.0, 6541.0)	(22.0, 9397.5)	(23.0, 13086.0)	(24.0, 18409.5)	(25.0, 25848.5)	(26.0, 35304.5)	(27.0, 48862.5)	(28.0, 65083.0)	(29.0, 83852.0)	(30.0, 104348.0)	(31.0, 128096.0)	(32.0, 156875.0)	(33.0, 188287.5)	(34.0, 226585.0)	(35.0, 273135.0)	(36.0, 328627.5)	(37.0, 395483.5)	(38.0, 475880.0)	(39.0, 565857.5)	(40.0, 657515.0)	(41.0, 746472.0)	(42.0, 829758.5)	(43.0, 897231.0)	(44.0, 937468.0)	(45.0, 937089.5)	(46.0, 904481.5)	(47.0, 864519.5)	(48.0, 817130.5)	(49.0, 766529.5)	(50.0, 701622.5)	(51.0, 609973.5)	(52.0, 515054.5)	(53.0, 430507.5)	(54.0, 361979.5)	(55.0, 318244.0)	(56.0, 278472.5)	(57.0, 225437.0)	(58.0, 179182.5)	(59.0, 149878.0)	(60.0, 129421.5)	(61.0, 111149.0)	(62.0, 95543.0)	(63.0, 84902.5)	(64.0, 73196.5)	(65.0, 59588.0)	(66.0, 45332.5)	(67.0, 34118.0)	(68.0, 28341.5)	(69.0, 22629.5)	(70.0, 15745.5)	(71.0, 9468.0)	(72.0, 5658.0)	(73.0, 4757.5)	(74.0, 4638.0)	(75.0, 3579.5)	(76.0, 2299.5)	(77.0, 1803.0)	(78.0, 1653.5)	(79.0, 1477.0)	(80.0, 1031.5)	(81.0, 527.0)	(82.0, 235.5)	(83.0, 47.0)	(84.0, 2.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HI_24hpi_2_R2	(0.0, 261.0)	(1.0, 264.0)	(2.0, 222.0)	(3.0, 178.0)	(4.0, 179.5)	(5.0, 156.5)	(6.0, 133.0)	(7.0, 147.0)	(8.0, 167.5)	(9.0, 197.5)	(10.0, 210.5)	(11.0, 241.0)	(12.0, 320.5)	(13.0, 409.0)	(14.0, 660.0)	(15.0, 881.5)	(16.0, 1049.5)	(17.0, 1445.0)	(18.0, 2167.0)	(19.0, 3084.0)	(20.0, 4330.5)	(21.0, 6294.0)	(22.0, 9234.0)	(23.0, 12882.0)	(24.0, 17988.0)	(25.0, 25082.5)	(26.0, 34160.5)	(27.0, 47060.5)	(28.0, 62596.5)	(29.0, 81288.5)	(30.0, 101258.5)	(31.0, 123836.0)	(32.0, 152543.5)	(33.0, 183116.0)	(34.0, 219008.0)	(35.0, 263493.5)	(36.0, 314984.0)	(37.0, 378825.0)	(38.0, 458239.5)	(39.0, 546668.5)	(40.0, 635802.5)	(41.0, 725164.5)	(42.0, 809297.5)	(43.0, 876326.5)	(44.0, 926739.0)	(45.0, 938090.0)	(46.0, 905189.0)	(47.0, 866838.5)	(48.0, 822237.0)	(49.0, 773097.5)	(50.0, 716954.0)	(51.0, 632390.0)	(52.0, 533716.5)	(53.0, 444220.5)	(54.0, 372354.5)	(55.0, 328953.0)	(56.0, 294531.5)	(57.0, 240894.5)	(58.0, 189686.0)	(59.0, 155649.5)	(60.0, 135133.5)	(61.0, 117338.0)	(62.0, 98891.5)	(63.0, 87683.0)	(64.0, 77793.0)	(65.0, 65460.0)	(66.0, 50552.5)	(67.0, 37133.5)	(68.0, 29917.5)	(69.0, 24908.0)	(70.0, 18955.5)	(71.0, 11589.0)	(72.0, 6712.5)	(73.0, 4901.5)	(74.0, 5175.0)	(75.0, 4813.0)	(76.0, 2721.5)	(77.0, 2012.0)	(78.0, 1792.5)	(79.0, 1644.5)	(80.0, 1424.0)	(81.0, 774.5)	(82.0, 363.0)	(83.0, 92.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 3.5)
HI_24hpi_3_R1	(0.0, 45.0)	(1.0, 35.5)	(2.0, 30.5)	(3.0, 41.0)	(4.0, 39.5)	(5.0, 30.5)	(6.0, 27.5)	(7.0, 41.0)	(8.0, 64.0)	(9.0, 74.0)	(10.0, 83.5)	(11.0, 99.5)	(12.0, 133.5)	(13.0, 207.0)	(14.0, 362.0)	(15.0, 480.0)	(16.0, 557.5)	(17.0, 788.0)	(18.0, 1174.5)	(19.0, 1693.0)	(20.0, 2538.0)	(21.0, 3758.5)	(22.0, 5436.5)	(23.0, 7729.5)	(24.0, 10934.0)	(25.0, 15358.0)	(26.0, 21361.0)	(27.0, 29857.0)	(28.0, 40165.5)	(29.0, 52698.0)	(30.0, 66540.0)	(31.0, 82510.0)	(32.0, 102558.5)	(33.0, 125204.5)	(34.0, 153091.5)	(35.0, 188042.0)	(36.0, 229880.0)	(37.0, 281135.5)	(38.0, 343765.5)	(39.0, 414634.0)	(40.0, 489881.5)	(41.0, 564334.5)	(42.0, 632982.0)	(43.0, 690698.5)	(44.0, 729658.0)	(45.0, 737536.0)	(46.0, 717124.0)	(47.0, 692443.5)	(48.0, 661140.0)	(49.0, 623503.0)	(50.0, 574604.0)	(51.0, 500375.0)	(52.0, 422874.0)	(53.0, 353983.5)	(54.0, 297287.5)	(55.0, 260975.5)	(56.0, 228290.0)	(57.0, 183950.5)	(58.0, 144917.5)	(59.0, 120520.5)	(60.0, 103421.0)	(61.0, 88880.0)	(62.0, 76487.5)	(63.0, 67752.5)	(64.0, 58318.5)	(65.0, 47647.0)	(66.0, 36698.0)	(67.0, 27634.5)	(68.0, 22753.0)	(69.0, 18144.0)	(70.0, 12529.5)	(71.0, 7706.5)	(72.0, 4571.0)	(73.0, 3576.5)	(74.0, 3455.5)	(75.0, 2741.5)	(76.0, 1769.5)	(77.0, 1408.0)	(78.0, 1444.0)	(79.0, 1319.0)	(80.0, 912.5)	(81.0, 486.0)	(82.0, 186.5)	(83.0, 39.5)	(84.0, 2.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HI_24hpi_3_R2	(0.0, 180.0)	(1.0, 166.0)	(2.0, 139.5)	(3.0, 122.0)	(4.0, 104.0)	(5.0, 89.5)	(6.0, 90.0)	(7.0, 84.0)	(8.0, 87.0)	(9.0, 101.5)	(10.0, 102.5)	(11.0, 111.5)	(12.0, 147.5)	(13.0, 206.0)	(14.0, 390.0)	(15.0, 517.0)	(16.0, 573.0)	(17.0, 809.5)	(18.0, 1172.5)	(19.0, 1687.5)	(20.0, 2458.0)	(21.0, 3629.0)	(22.0, 5388.5)	(23.0, 7550.5)	(24.0, 10759.5)	(25.0, 15257.0)	(26.0, 20972.0)	(27.0, 29217.5)	(28.0, 39488.5)	(29.0, 51982.0)	(30.0, 65913.0)	(31.0, 81956.5)	(32.0, 101956.5)	(33.0, 123847.5)	(34.0, 150467.5)	(35.0, 184485.0)	(36.0, 225125.0)	(37.0, 275518.0)	(38.0, 336752.0)	(39.0, 405640.5)	(40.0, 478498.5)	(41.0, 551087.0)	(42.0, 619559.5)	(43.0, 676164.5)	(44.0, 721980.5)	(45.0, 737367.0)	(46.0, 713931.5)	(47.0, 686541.5)	(48.0, 656218.0)	(49.0, 621278.5)	(50.0, 578623.5)	(51.0, 511240.0)	(52.0, 431873.0)	(53.0, 360286.5)	(54.0, 302689.0)	(55.0, 267163.5)	(56.0, 238539.0)	(57.0, 194716.0)	(58.0, 152518.5)	(59.0, 124501.0)	(60.0, 108008.5)	(61.0, 93574.5)	(62.0, 78816.0)	(63.0, 70074.0)	(64.0, 61892.0)	(65.0, 51895.5)	(66.0, 40331.0)	(67.0, 29934.0)	(68.0, 24267.0)	(69.0, 20517.0)	(70.0, 15608.0)	(71.0, 9554.0)	(72.0, 5473.0)	(73.0, 3674.0)	(74.0, 3724.0)	(75.0, 3534.5)	(76.0, 2085.5)	(77.0, 1583.0)	(78.0, 1523.5)	(79.0, 1499.0)	(80.0, 1261.0)	(81.0, 674.5)	(82.0, 316.5)	(83.0, 77.5)	(84.0, 2.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 3.5)
HI_48hpi_1_R1	(0.0, 96.0)	(1.0, 79.0)	(2.0, 60.0)	(3.0, 60.5)	(4.0, 58.0)	(5.0, 60.0)	(6.0, 74.0)	(7.0, 85.5)	(8.0, 103.5)	(9.0, 127.0)	(10.0, 147.5)	(11.0, 195.0)	(12.0, 246.5)	(13.0, 350.5)	(14.0, 710.0)	(15.0, 895.0)	(16.0, 931.0)	(17.0, 1380.0)	(18.0, 2083.0)	(19.0, 2926.0)	(20.0, 4094.5)	(21.0, 6041.5)	(22.0, 8641.5)	(23.0, 11956.5)	(24.0, 17116.0)	(25.0, 24490.0)	(26.0, 34139.5)	(27.0, 46657.5)	(28.0, 62565.0)	(29.0, 79124.0)	(30.0, 98716.0)	(31.0, 124341.5)	(32.0, 152584.5)	(33.0, 184104.0)	(34.0, 222035.5)	(35.0, 269685.5)	(36.0, 326156.0)	(37.0, 396875.0)	(38.0, 476873.0)	(39.0, 564740.5)	(40.0, 658488.0)	(41.0, 743472.5)	(42.0, 827166.0)	(43.0, 904084.0)	(44.0, 939503.0)	(45.0, 926379.5)	(46.0, 892568.5)	(47.0, 858885.0)	(48.0, 825144.5)	(49.0, 787539.0)	(50.0, 721225.0)	(51.0, 617073.0)	(52.0, 515319.0)	(53.0, 431879.5)	(54.0, 366798.0)	(55.0, 319888.5)	(56.0, 271192.5)	(57.0, 218972.0)	(58.0, 181095.5)	(59.0, 157707.0)	(60.0, 136951.0)	(61.0, 117964.5)	(62.0, 105396.5)	(63.0, 93774.0)	(64.0, 81262.5)	(65.0, 64530.5)	(66.0, 47713.5)	(67.0, 38858.5)	(68.0, 32058.0)	(69.0, 24198.5)	(70.0, 15154.5)	(71.0, 8583.5)	(72.0, 5686.0)	(73.0, 5072.5)	(74.0, 5005.0)	(75.0, 3244.5)	(76.0, 2076.0)	(77.0, 1564.0)	(78.0, 1354.5)	(79.0, 1101.5)	(80.0, 619.0)	(81.0, 293.0)	(82.0, 88.5)	(83.0, 8.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HI_48hpi_1_R2	(0.0, 216.0)	(1.0, 199.5)	(2.0, 163.5)	(3.0, 139.5)	(4.0, 120.0)	(5.0, 106.5)	(6.0, 111.5)	(7.0, 115.0)	(8.0, 122.5)	(9.0, 142.0)	(10.0, 156.5)	(11.0, 192.0)	(12.0, 258.5)	(13.0, 348.5)	(14.0, 688.5)	(15.0, 872.5)	(16.0, 904.5)	(17.0, 1308.0)	(18.0, 1947.5)	(19.0, 2743.0)	(20.0, 3917.0)	(21.0, 5753.0)	(22.0, 8351.5)	(23.0, 11400.5)	(24.0, 16082.5)	(25.0, 22938.0)	(26.0, 31715.0)	(27.0, 43823.0)	(28.0, 58732.5)	(29.0, 75609.0)	(30.0, 93944.0)	(31.0, 116746.0)	(32.0, 144663.0)	(33.0, 173623.5)	(34.0, 208638.5)	(35.0, 252822.0)	(36.0, 303488.0)	(37.0, 366018.0)	(38.0, 443438.5)	(39.0, 528561.5)	(40.0, 614962.5)	(41.0, 702673.5)	(42.0, 788127.5)	(43.0, 858147.5)	(44.0, 913086.0)	(45.0, 928231.5)	(46.0, 897888.5)	(47.0, 864222.5)	(48.0, 830239.0)	(49.0, 795239.5)	(50.0, 746287.0)	(51.0, 661775.5)	(52.0, 561858.0)	(53.0, 469406.0)	(54.0, 390497.0)	(55.0, 336600.0)	(56.0, 296575.5)	(57.0, 246312.0)	(58.0, 198411.5)	(59.0, 166621.5)	(60.0, 147964.5)	(61.0, 129729.0)	(62.0, 111241.5)	(63.0, 100058.5)	(64.0, 88077.5)	(65.0, 75033.0)	(66.0, 59412.5)	(67.0, 43742.0)	(68.0, 35859.0)	(69.0, 30553.0)	(70.0, 22336.0)	(71.0, 13079.5)	(72.0, 7451.5)	(73.0, 5079.0)	(74.0, 5659.0)	(75.0, 5310.0)	(76.0, 2698.0)	(77.0, 1828.0)	(78.0, 1562.5)	(79.0, 1396.0)	(80.0, 1126.0)	(81.0, 574.5)	(82.0, 274.0)	(83.0, 74.0)	(84.0, 2.0)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 3.5)
HI_48hpi_2_R1	(0.0, 60.0)	(1.0, 53.5)	(2.0, 40.0)	(3.0, 38.5)	(4.0, 48.5)	(5.0, 48.0)	(6.0, 47.5)	(7.0, 55.0)	(8.0, 71.0)	(9.0, 85.5)	(10.0, 105.5)	(11.0, 130.5)	(12.0, 156.0)	(13.0, 240.0)	(14.0, 448.0)	(15.0, 590.5)	(16.0, 682.5)	(17.0, 935.5)	(18.0, 1407.0)	(19.0, 2088.0)	(20.0, 2986.0)	(21.0, 4484.0)	(22.0, 6421.0)	(23.0, 8967.0)	(24.0, 12944.5)	(25.0, 18248.0)	(26.0, 25058.5)	(27.0, 34010.5)	(28.0, 45637.0)	(29.0, 58670.5)	(30.0, 74243.5)	(31.0, 94015.5)	(32.0, 116172.5)	(33.0, 142039.5)	(34.0, 173797.0)	(35.0, 214078.5)	(36.0, 262439.0)	(37.0, 321899.5)	(38.0, 390962.0)	(39.0, 466917.0)	(40.0, 546630.5)	(41.0, 618629.0)	(42.0, 687902.0)	(43.0, 749878.0)	(44.0, 777625.0)	(45.0, 764901.0)	(46.0, 731858.0)	(47.0, 698009.5)	(48.0, 660665.0)	(49.0, 616284.0)	(50.0, 556442.5)	(51.0, 474219.0)	(52.0, 394398.5)	(53.0, 330117.0)	(54.0, 277814.5)	(55.0, 237268.0)	(56.0, 199128.5)	(57.0, 161321.5)	(58.0, 133811.0)	(59.0, 115224.0)	(60.0, 98901.5)	(61.0, 84763.5)	(62.0, 75394.0)	(63.0, 67422.0)	(64.0, 57693.0)	(65.0, 45262.0)	(66.0, 33476.5)	(67.0, 26263.0)	(68.0, 20728.5)	(69.0, 15614.0)	(70.0, 10115.5)	(71.0, 5847.0)	(72.0, 3776.5)	(73.0, 2874.0)	(74.0, 2435.0)	(75.0, 1634.0)	(76.0, 1123.0)	(77.0, 876.5)	(78.0, 764.0)	(79.0, 589.5)	(80.0, 313.0)	(81.0, 147.5)	(82.0, 50.0)	(83.0, 4.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HI_48hpi_2_R2	(0.0, 173.0)	(1.0, 164.0)	(2.0, 129.5)	(3.0, 99.0)	(4.0, 94.5)	(5.0, 87.5)	(6.0, 84.5)	(7.0, 90.5)	(8.0, 90.0)	(9.0, 107.5)	(10.0, 121.0)	(11.0, 132.0)	(12.0, 179.0)	(13.0, 261.5)	(14.0, 437.0)	(15.0, 537.5)	(16.0, 660.0)	(17.0, 966.5)	(18.0, 1367.0)	(19.0, 1904.5)	(20.0, 2812.0)	(21.0, 4207.5)	(22.0, 6100.5)	(23.0, 8525.0)	(24.0, 11992.0)	(25.0, 17021.0)	(26.0, 23433.0)	(27.0, 31985.0)	(28.0, 42654.5)	(29.0, 55568.5)	(30.0, 70452.0)	(31.0, 88161.5)	(32.0, 109940.5)	(33.0, 133767.0)	(34.0, 162626.5)	(35.0, 200010.5)	(36.0, 244446.5)	(37.0, 298797.5)	(38.0, 364783.5)	(39.0, 437935.0)	(40.0, 513049.0)	(41.0, 587797.0)	(42.0, 659349.0)	(43.0, 714761.5)	(44.0, 756587.0)	(45.0, 766758.5)	(46.0, 736595.5)	(47.0, 702832.0)	(48.0, 667763.5)	(49.0, 627721.0)	(50.0, 577991.5)	(51.0, 507304.5)	(52.0, 429259.0)	(53.0, 357670.0)	(54.0, 296172.5)	(55.0, 252893.5)	(56.0, 218547.0)	(57.0, 179502.5)	(58.0, 145759.5)	(59.0, 122283.5)	(60.0, 106801.0)	(61.0, 92775.0)	(62.0, 79697.0)	(63.0, 71640.5)	(64.0, 63207.0)	(65.0, 53604.0)	(66.0, 41919.5)	(67.0, 30457.5)	(68.0, 24054.0)	(69.0, 19569.0)	(70.0, 14417.0)	(71.0, 8855.0)	(72.0, 5096.5)	(73.0, 3283.5)	(74.0, 2901.0)	(75.0, 2541.0)	(76.0, 1440.0)	(77.0, 1014.5)	(78.0, 850.5)	(79.0, 750.5)	(80.0, 593.0)	(81.0, 310.5)	(82.0, 152.0)	(83.0, 39.5)	(84.0, 2.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 2.5)	(99.0, 3.5)	(100.0, 3.0)
HI_48hpi_3_R1	(0.0, 34.0)	(1.0, 25.5)	(2.0, 14.0)	(3.0, 13.0)	(4.0, 16.0)	(5.0, 17.5)	(6.0, 20.0)	(7.0, 26.0)	(8.0, 41.0)	(9.0, 48.5)	(10.0, 60.5)	(11.0, 87.0)	(12.0, 120.5)	(13.0, 202.5)	(14.0, 390.5)	(15.0, 516.0)	(16.0, 630.5)	(17.0, 961.0)	(18.0, 1580.5)	(19.0, 2299.0)	(20.0, 3256.0)	(21.0, 4733.0)	(22.0, 6891.0)	(23.0, 9856.5)	(24.0, 14151.5)	(25.0, 20188.5)	(26.0, 27976.5)	(27.0, 38461.0)	(28.0, 50831.5)	(29.0, 65144.0)	(30.0, 80757.5)	(31.0, 99956.5)	(32.0, 123375.5)	(33.0, 149602.0)	(34.0, 184285.0)	(35.0, 228586.5)	(36.0, 279464.0)	(37.0, 342162.0)	(38.0, 420535.5)	(39.0, 506330.5)	(40.0, 596798.0)	(41.0, 687501.5)	(42.0, 776571.0)	(43.0, 855777.5)	(44.0, 909659.0)	(45.0, 926925.5)	(46.0, 914199.0)	(47.0, 894487.5)	(48.0, 866306.0)	(49.0, 826952.0)	(50.0, 767080.5)	(51.0, 678321.0)	(52.0, 584115.5)	(53.0, 497569.5)	(54.0, 419276.5)	(55.0, 361233.0)	(56.0, 312959.0)	(57.0, 258022.5)	(58.0, 210318.5)	(59.0, 178448.0)	(60.0, 155788.5)	(61.0, 136339.5)	(62.0, 120142.5)	(63.0, 107556.0)	(64.0, 93542.5)	(65.0, 77300.0)	(66.0, 57995.0)	(67.0, 42391.0)	(68.0, 35588.0)	(69.0, 29501.5)	(70.0, 21918.5)	(71.0, 14728.0)	(72.0, 9706.0)	(73.0, 8612.0)	(74.0, 8984.5)	(75.0, 7551.5)	(76.0, 5467.5)	(77.0, 4791.5)	(78.0, 4836.5)	(79.0, 4559.0)	(80.0, 3239.0)	(81.0, 1630.5)	(82.0, 669.5)	(83.0, 165.5)	(84.0, 5.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
