pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	410	2.45930848203046
R-OSA-9645850.1|Activation of pre-replication complex	411	0.644181113893342
R-OSA-9645850.1|Activation of pre-replication complex	412	1.1533089871587
R-OSA-9645850.1|Activation of pre-replication complex	413	0.561974491340878
R-OSA-9645850.1|Activation of pre-replication complex	414	1.19346621875898
R-OSA-9645850.1|Activation of pre-replication complex	415	0.428457661818902
R-OSA-9645850.1|Activation of pre-replication complex	416	1.86821483808056
R-OSA-9645850.1|Activation of pre-replication complex	417	0.249533209316546
R-OSA-9645850.1|Activation of pre-replication complex	418	0.425119113237166
R-OSA-9645850.1|Activation of pre-replication complex	419	0.201749074475129
R-OSA-9645850.1|Activation of pre-replication complex	420	0.969417176179917
R-OSA-9645850.1|Activation of pre-replication complex	421	0.130519717456757
R-OSA-9645850.1|Activation of pre-replication complex	422	0.357537421271791
R-OSA-9645850.1|Activation of pre-replication complex	423	0.0881662181340684
R-OSA-9645850.1|Activation of pre-replication complex	424	0.419715601163574
R-OSA-9645850.1|Activation of pre-replication complex	425	0.0965484350536981
R-OSA-9645850.1|Activation of pre-replication complex	426	0.30019892125875
R-OSA-9645850.1|Activation of pre-replication complex	427	0.365601868631476
R-OSA-9645850.1|Activation of pre-replication complex	428	0.0102159171308008
R-OSA-9645850.1|Activation of pre-replication complex	429	0.272527770080531
R-OSA-9645850.1|Activation of pre-replication complex	430	0.343979498655276
R-OSA-9645850.1|Activation of pre-replication complex	431	0.137165025396147
R-OSA-9645850.1|Activation of pre-replication complex	432	0.302027236558294
R-OSA-9645850.1|Activation of pre-replication complex	433	0.542161704765938
R-OSA-9645850.1|Activation of pre-replication complex	434	0.924334149035783
R-OSA-9645850.1|Activation of pre-replication complex	435	0.327186697607532
R-OSA-9645850.1|Activation of pre-replication complex	436	0.456615715168299
R-OSA-9645850.1|Activation of pre-replication complex	437	1.1572150616792
R-OSA-9645850.1|Activation of pre-replication complex	438	0.717578275450779
R-OSA-9645850.1|Activation of pre-replication complex	439	0.415855358284074
R-OSA-9645850.1|Activation of pre-replication complex	440	0.1749672332938
R-OSA-9645850.1|Activation of pre-replication complex	441	0.45124089415378
R-OSA-9645850.1|Activation of pre-replication complex	442	0.553538295262019
R-OSA-9645850.1|Activation of pre-replication complex	443	0.53120704982183
R-OSA-9645850.1|Activation of pre-replication complex	444	0.0861784914651662
R-OSA-9645850.1|Activation of pre-replication complex	445	0.271260812995324
R-OSA-9645850.1|Activation of pre-replication complex	446	0.305211373959593
R-OSA-9645850.1|Activation of pre-replication complex	447	0.0708620595596119
R-OSA-9645850.1|Activation of pre-replication complex	448	0.444199894618967
R-OSA-9645850.1|Activation of pre-replication complex	449	0.767509600666996
R-OSA-9645850.1|Activation of pre-replication complex	450	1.05527470598856
R-OSA-9645850.1|Activation of pre-replication complex	451	0.791929887685643
R-OSA-9645850.1|Activation of pre-replication complex	452	0.241299837982931
R-OSA-9645850.1|Activation of pre-replication complex	453	0.202401832426384
R-OSA-9645850.1|Activation of pre-replication complex	454	0.0356824363184445
R-OSA-9645850.1|Activation of pre-replication complex	455	0.123065803171766
R-OSA-9645850.1|Activation of pre-replication complex	456	0.818495192981765
R-OSA-9645850.1|Activation of pre-replication complex	457	0.169621181140336
R-OSA-9645850.1|Activation of pre-replication complex	458	1.40862398245168
R-OSA-9645850.1|Activation of pre-replication complex	459	0.146170134488409
R-OSA-9645850.1|Activation of pre-replication complex	460	0.080522777947467
R-OSA-9645850.1|Activation of pre-replication complex	461	0.0264088392894829
R-OSA-9645850.1|Activation of pre-replication complex	462	0.510836241537282
R-OSA-9645850.1|Activation of pre-replication complex	463	1.71921427819353
R-OSA-9645850.1|Activation of pre-replication complex	464	0.290661961892165
R-OSA-9645850.1|Activation of pre-replication complex	465	0.512701527417951
R-OSA-9645850.1|Activation of pre-replication complex	466	0.429594528168941
R-OSA-9645850.1|Activation of pre-replication complex	467	0.340563626860364
R-OSA-9645850.1|Activation of pre-replication complex	468	0.00817761261036522
R-OSA-9645850.1|Activation of pre-replication complex	469	0.707038740041145
R-OSA-9645850.1|Activation of pre-replication complex	470	1.68459779146101
R-OSA-9645850.1|Activation of pre-replication complex	471	0.624313070192838
R-OSA-9645850.1|Activation of pre-replication complex	472	0.320339157119324
R-OSA-9645850.1|Activation of pre-replication complex	473	0.734906463806389
R-OSA-9645850.1|Activation of pre-replication complex	474	0.651572459660253
R-OSA-9645850.1|Activation of pre-replication complex	475	0.188714155158062
R-OSA-9645850.1|Activation of pre-replication complex	476	0.800632312260897
R-OSA-9645850.1|Activation of pre-replication complex	477	0.481776717830707
R-OSA-9645850.1|Activation of pre-replication complex	478	0.716650600184277
R-OSA-9645850.1|Activation of pre-replication complex	479	0.627784621498295
R-OSA-9645850.1|Activation of pre-replication complex	480	0.76163059933919
R-OSA-9645850.1|Activation of pre-replication complex	481	0.219317772621765
R-OSA-9645850.1|Activation of pre-replication complex	482	0.233666278534536
R-OSA-9645850.1|Activation of pre-replication complex	483	0.120526058512751
R-OSA-9645850.1|Activation of pre-replication complex	484	0.234126583296713
R-OSA-9645850.1|Activation of pre-replication complex	485	0.720695182736896
R-OSA-9645850.1|Activation of pre-replication complex	486	0.209837416352272
R-OSA-9645850.1|Activation of pre-replication complex	487	0.436436218729391
R-OSA-9645850.1|Activation of pre-replication complex	488	0.287283903962472
R-OSA-9645850.1|Activation of pre-replication complex	489	0.102746693535161
R-OSA-9645850.1|Activation of pre-replication complex	490	0.184017703771523
R-OSA-9645850.1|Activation of pre-replication complex	491	0.170801846442355
R-OSA-9645850.1|Activation of pre-replication complex	492	0.304510729832838
R-OSA-9645850.1|Activation of pre-replication complex	493	1.38775367708739
R-OSA-9645850.1|Activation of pre-replication complex	494	0.188211146201068
R-OSA-9645850.1|Activation of pre-replication complex	495	0.759048221731377
R-OSA-9645850.1|Activation of pre-replication complex	496	0.770426881584276
R-OSA-9645850.1|Activation of pre-replication complex	497	0.174589529233904
R-OSA-9645850.1|Activation of pre-replication complex	498	0.213725584474136
R-OSA-9645850.1|Activation of pre-replication complex	499	0.167003174113413
R-OSA-9645850.1|Activation of pre-replication complex	500	0.718447609346039
R-OSA-9645850.1|Activation of pre-replication complex	501	0.953835881315942
R-OSA-9645850.1|Activation of pre-replication complex	502	0.404890805353922
R-OSA-9645850.1|Activation of pre-replication complex	503	0.221923077482108
R-OSA-9645850.1|Activation of pre-replication complex	504	1.57084345387707
R-OSA-9645850.1|Activation of pre-replication complex	505	1.22219112110834
R-OSA-9645850.1|Activation of pre-replication complex	506	0.238853879865918
R-OSA-9645850.1|Activation of pre-replication complex	507	0.255698141871125
R-OSA-9645850.1|Activation of pre-replication complex	508	0.108411743240168
R-OSA-9645850.1|Activation of pre-replication complex	509	1.12814074065863
R-OSA-9645850.1|Activation of pre-replication complex	510	0.565891263812214
R-OSA-9645850.1|Activation of pre-replication complex	511	0.958361434119668
R-OSA-9645850.1|Activation of pre-replication complex	512	0.141951636918683
R-OSA-9645850.1|Activation of pre-replication complex	513	0.0235055973925657
R-OSA-9645850.1|Activation of pre-replication complex	514	0.60383265379969
R-OSA-9645850.1|Activation of pre-replication complex	515	0.318399615321361
R-OSA-9645850.1|Activation of pre-replication complex	516	0.218589041887426
R-OSA-9645850.1|Activation of pre-replication complex	517	1.61547761660493
R-OSA-9645850.1|Activation of pre-replication complex	518	0.346706616616218
R-OSA-9645850.1|Activation of pre-replication complex	519	0.814414105296836
R-OSA-9645850.1|Activation of pre-replication complex	520	0.150553922955708
R-OSA-9645850.1|Activation of pre-replication complex	521	0.468436214844726
R-OSA-9645850.1|Activation of pre-replication complex	522	0.47718135296883
R-OSA-9645850.1|Activation of pre-replication complex	523	0.235395312533952
R-OSA-9645850.1|Activation of pre-replication complex	524	0.706164981643959
R-OSA-9645850.1|Activation of pre-replication complex	525	0.126333526477628
R-OSA-9645850.1|Activation of pre-replication complex	526	1.27132076037901
R-OSA-9645850.1|Activation of pre-replication complex	527	0.0724914435218899
R-OSA-9645850.1|Activation of pre-replication complex	528	0.197580419575621
R-OSA-9645850.1|Activation of pre-replication complex	529	0.221970053494158
R-OSA-9645850.1|Activation of pre-replication complex	530	1.18971808740305
R-OSA-9645850.1|Activation of pre-replication complex	531	0.519381592192854
R-OSA-9645850.1|Activation of pre-replication complex	532	0.249394376855958
R-OSA-9645850.1|Activation of pre-replication complex	533	0.947343379751575
R-OSA-9645850.1|Activation of pre-replication complex	534	0.231155129608571
R-OSA-9645850.1|Activation of pre-replication complex	535	0.657740195605561
R-OSA-9645850.1|Activation of pre-replication complex	536	0.325157488669186
R-OSA-9645850.1|Activation of pre-replication complex	537	0.00518105040257355
R-OSA-9645850.1|Activation of pre-replication complex	538	0.389693402003602
R-OSA-9645850.1|Activation of pre-replication complex	539	1.25073241417298
R-OSA-9645850.1|Activation of pre-replication complex	540	0.0755458756979971
R-OSA-9645850.1|Activation of pre-replication complex	541	0.969539340498313
R-OSA-9645850.1|Activation of pre-replication complex	542	0.696302433317431
R-OSA-9645850.1|Activation of pre-replication complex	543	0.647950926860879
R-OSA-9645850.1|Activation of pre-replication complex	544	0.296177208118409
R-OSA-9645850.1|Activation of pre-replication complex	545	0.137921850341369
R-OSA-9645850.1|Activation of pre-replication complex	546	0.00600148347709026
R-OSA-9645850.1|Activation of pre-replication complex	547	0.472463320652163
R-OSA-9645850.1|Activation of pre-replication complex	548	0.581292706032589
R-OSA-9645850.1|Activation of pre-replication complex	549	0.349904938819517
R-OSA-9645850.1|Activation of pre-replication complex	550	0.540306787576767
R-OSA-9645850.1|Activation of pre-replication complex	551	0.97278007102545
R-OSA-9645850.1|Activation of pre-replication complex	552	1.736660584437
R-OSA-9645850.1|Activation of pre-replication complex	553	0.123005423338443
R-OSA-9645850.1|Activation of pre-replication complex	554	0.501912125604532
R-OSA-9645850.1|Activation of pre-replication complex	555	0.541547859422624
R-OSA-9645850.1|Activation of pre-replication complex	556	0.4628743830148
R-OSA-9645850.1|Activation of pre-replication complex	557	1.23785285807378
R-OSA-9645850.1|Activation of pre-replication complex	558	0.230340179975915
R-OSA-9645850.1|Activation of pre-replication complex	559	0.0426516383876064
R-OSA-9645850.1|Activation of pre-replication complex	560	0.0775847556231365
R-OSA-9645850.1|Activation of pre-replication complex	561	0.0818143692124221
R-OSA-9645850.1|Activation of pre-replication complex	562	0.636427625200913
R-OSA-9645850.1|Activation of pre-replication complex	563	0.806750595431285
R-OSA-9645850.1|Activation of pre-replication complex	564	1.73893556888748
R-OSA-9645850.1|Activation of pre-replication complex	565	1.17652923058262
R-OSA-9645850.1|Activation of pre-replication complex	566	0.441623127729507
R-OSA-9645850.1|Activation of pre-replication complex	567	0.802000726449004
R-OSA-9645850.1|Activation of pre-replication complex	568	0.707821655506545
R-OSA-9645850.1|Activation of pre-replication complex	569	0.578806851019728
R-OSA-9645850.1|Activation of pre-replication complex	570	0.741871747797341
R-OSA-9645850.1|Activation of pre-replication complex	571	0.598665496101607
R-OSA-9645850.1|Activation of pre-replication complex	572	0.788203456820548
R-OSA-9645850.1|Activation of pre-replication complex	573	0.696986102714713
R-OSA-9645850.1|Activation of pre-replication complex	574	0.0728014354426022
R-OSA-9645850.1|Activation of pre-replication complex	575	0.214620407547986
R-OSA-9645850.1|Activation of pre-replication complex	576	0.063991270465495
R-OSA-9645850.1|Activation of pre-replication complex	577	0.175578128522207
R-OSA-9645850.1|Activation of pre-replication complex	578	0.39069659131559
R-OSA-9645850.1|Activation of pre-replication complex	579	0.379529662749644
R-OSA-9645850.1|Activation of pre-replication complex	580	1.06777874893941
R-OSA-9645850.1|Activation of pre-replication complex	581	0.00806214388384902
R-OSA-9645850.1|Activation of pre-replication complex	582	0.371414348824267
R-OSA-9645850.1|Activation of pre-replication complex	583	0.316493458098749
R-OSA-9645850.1|Activation of pre-replication complex	584	0.765983481889459
R-OSA-9645850.1|Activation of pre-replication complex	585	1.2708824626588
R-OSA-9645850.1|Activation of pre-replication complex	586	0.246200995249348
R-OSA-9645850.1|Activation of pre-replication complex	587	0.462472820703889
R-OSA-9645850.1|Activation of pre-replication complex	588	0.174961142282259
R-OSA-9645850.1|Activation of pre-replication complex	589	1.20649256344608
R-OSA-9645850.1|Activation of pre-replication complex	590	0.317729767051106
R-OSA-9645850.1|Activation of pre-replication complex	591	0.436828998775502
R-OSA-9645850.1|Activation of pre-replication complex	592	0.0275198243251575
R-OSA-9645850.1|Activation of pre-replication complex	593	0.00693941021214316
R-OSA-9645850.1|Activation of pre-replication complex	594	0.378376157408194
R-OSA-9645850.1|Activation of pre-replication complex	595	0.10559382765158
