pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	410	1.63371630263468
R-OSA-9645850.1|Activation of pre-replication complex	411	0.266801964260212
R-OSA-9645850.1|Activation of pre-replication complex	412	0.303750658518388
R-OSA-9645850.1|Activation of pre-replication complex	413	0.130563527050576
R-OSA-9645850.1|Activation of pre-replication complex	414	0.234978901310602
R-OSA-9645850.1|Activation of pre-replication complex	415	0.362769226411188
R-OSA-9645850.1|Activation of pre-replication complex	416	0.00205732413725578
R-OSA-9645850.1|Activation of pre-replication complex	417	0.698908109311489
R-OSA-9645850.1|Activation of pre-replication complex	418	0.343702609616196
R-OSA-9645850.1|Activation of pre-replication complex	419	0.429588911653467
R-OSA-9645850.1|Activation of pre-replication complex	420	0.508636978214974
R-OSA-9645850.1|Activation of pre-replication complex	421	0.482240784472137
R-OSA-9645850.1|Activation of pre-replication complex	422	0.0179323184638377
R-OSA-9645850.1|Activation of pre-replication complex	423	0.67443355456947
R-OSA-9645850.1|Activation of pre-replication complex	424	0.300250643565921
R-OSA-9645850.1|Activation of pre-replication complex	425	0.186196590002896
R-OSA-9645850.1|Activation of pre-replication complex	426	0.235232536942098
R-OSA-9645850.1|Activation of pre-replication complex	427	0.689778246395887
R-OSA-9645850.1|Activation of pre-replication complex	428	0.156139720426122
R-OSA-9645850.1|Activation of pre-replication complex	429	0.0900840423677509
R-OSA-9645850.1|Activation of pre-replication complex	430	0.579065986710836
R-OSA-9645850.1|Activation of pre-replication complex	431	0.295746286676142
R-OSA-9645850.1|Activation of pre-replication complex	432	0.33023883145012
R-OSA-9645850.1|Activation of pre-replication complex	433	0.259462814446492
R-OSA-9645850.1|Activation of pre-replication complex	434	0.273118811374133
R-OSA-9645850.1|Activation of pre-replication complex	435	0.400944259612182
R-OSA-9645850.1|Activation of pre-replication complex	436	0.285072142794879
R-OSA-9645850.1|Activation of pre-replication complex	437	0.0920329616056027
R-OSA-9645850.1|Activation of pre-replication complex	438	0.103118185670893
R-OSA-9645850.1|Activation of pre-replication complex	439	0.206781515209784
R-OSA-9645850.1|Activation of pre-replication complex	440	0.239920339560131
R-OSA-9645850.1|Activation of pre-replication complex	441	0.121094913310283
R-OSA-9645850.1|Activation of pre-replication complex	442	0.951710211526155
R-OSA-9645850.1|Activation of pre-replication complex	443	0.466447400398007
R-OSA-9645850.1|Activation of pre-replication complex	444	0.293114640048364
R-OSA-9645850.1|Activation of pre-replication complex	445	0.307201970393486
R-OSA-9645850.1|Activation of pre-replication complex	446	0.297985865153001
R-OSA-9645850.1|Activation of pre-replication complex	447	0.0930026882343276
R-OSA-9645850.1|Activation of pre-replication complex	448	0.208496379019138
R-OSA-9645850.1|Activation of pre-replication complex	449	0.746164032505121
R-OSA-9645850.1|Activation of pre-replication complex	450	0.429668487233738
R-OSA-9645850.1|Activation of pre-replication complex	451	0.401838492132323
R-OSA-9645850.1|Activation of pre-replication complex	452	0.0870205405188206
R-OSA-9645850.1|Activation of pre-replication complex	453	0.0396921934645914
R-OSA-9645850.1|Activation of pre-replication complex	454	0.187553054609066
R-OSA-9645850.1|Activation of pre-replication complex	455	0.383539367568252
R-OSA-9645850.1|Activation of pre-replication complex	456	0.929267639764266
R-OSA-9645850.1|Activation of pre-replication complex	457	0.0305073123518967
R-OSA-9645850.1|Activation of pre-replication complex	458	0.325750763120286
R-OSA-9645850.1|Activation of pre-replication complex	459	0.170146244172123
R-OSA-9645850.1|Activation of pre-replication complex	460	0.152036694431318
R-OSA-9645850.1|Activation of pre-replication complex	461	0.219126606676331
R-OSA-9645850.1|Activation of pre-replication complex	462	0.096436293300661
R-OSA-9645850.1|Activation of pre-replication complex	463	0.0578361118031081
R-OSA-9645850.1|Activation of pre-replication complex	464	0.353097703262033
R-OSA-9645850.1|Activation of pre-replication complex	465	0.0112140385907707
R-OSA-9645850.1|Activation of pre-replication complex	466	0.41523993563654
R-OSA-9645850.1|Activation of pre-replication complex	467	0.199940692200061
R-OSA-9645850.1|Activation of pre-replication complex	468	0.192353639862908
R-OSA-9645850.1|Activation of pre-replication complex	469	0.158578650239231
R-OSA-9645850.1|Activation of pre-replication complex	470	0.296840805439485
R-OSA-9645850.1|Activation of pre-replication complex	471	0.128812696945491
R-OSA-9645850.1|Activation of pre-replication complex	472	0.218535556529401
R-OSA-9645850.1|Activation of pre-replication complex	473	0.274520396995249
R-OSA-9645850.1|Activation of pre-replication complex	474	0.491975524384813
R-OSA-9645850.1|Activation of pre-replication complex	475	0.552559920503096
R-OSA-9645850.1|Activation of pre-replication complex	476	0.123861393249809
R-OSA-9645850.1|Activation of pre-replication complex	477	0.0942708927897761
R-OSA-9645850.1|Activation of pre-replication complex	478	0.168104904773681
R-OSA-9645850.1|Activation of pre-replication complex	479	0.662478641184657
R-OSA-9645850.1|Activation of pre-replication complex	480	0.828608774118871
R-OSA-9645850.1|Activation of pre-replication complex	481	0.112311556265975
R-OSA-9645850.1|Activation of pre-replication complex	482	0.0261659473122024
R-OSA-9645850.1|Activation of pre-replication complex	483	0.0766176851878336
R-OSA-9645850.1|Activation of pre-replication complex	484	0.331106432848305
R-OSA-9645850.1|Activation of pre-replication complex	485	0.236535495492878
R-OSA-9645850.1|Activation of pre-replication complex	486	0.32318660339033
R-OSA-9645850.1|Activation of pre-replication complex	487	0.193039042021779
R-OSA-9645850.1|Activation of pre-replication complex	488	0.542075917264007
R-OSA-9645850.1|Activation of pre-replication complex	489	0.047549402153573
R-OSA-9645850.1|Activation of pre-replication complex	490	0.063872089654202
R-OSA-9645850.1|Activation of pre-replication complex	491	0.690602096703506
R-OSA-9645850.1|Activation of pre-replication complex	492	0.0671570393824944
R-OSA-9645850.1|Activation of pre-replication complex	493	0.222688507839974
R-OSA-9645850.1|Activation of pre-replication complex	494	0.025217973783981
R-OSA-9645850.1|Activation of pre-replication complex	495	0.0925132959245234
R-OSA-9645850.1|Activation of pre-replication complex	496	0.40224704564264
R-OSA-9645850.1|Activation of pre-replication complex	497	0.184934534033849
R-OSA-9645850.1|Activation of pre-replication complex	498	0.590116207986569
R-OSA-9645850.1|Activation of pre-replication complex	499	0.463020762038009
R-OSA-9645850.1|Activation of pre-replication complex	500	0.319327720999869
R-OSA-9645850.1|Activation of pre-replication complex	501	0.115879771510331
R-OSA-9645850.1|Activation of pre-replication complex	502	0.314623327781991
R-OSA-9645850.1|Activation of pre-replication complex	503	0.0344913882669626
R-OSA-9645850.1|Activation of pre-replication complex	504	0.163690826063055
R-OSA-9645850.1|Activation of pre-replication complex	505	0.0596656336938662
R-OSA-9645850.1|Activation of pre-replication complex	506	0.0783697473132074
R-OSA-9645850.1|Activation of pre-replication complex	507	0.308386089718469
R-OSA-9645850.1|Activation of pre-replication complex	508	0.213786460679075
R-OSA-9645850.1|Activation of pre-replication complex	509	0.386383386797391
R-OSA-9645850.1|Activation of pre-replication complex	510	0.253685414740362
R-OSA-9645850.1|Activation of pre-replication complex	511	0.740511127157008
R-OSA-9645850.1|Activation of pre-replication complex	512	0.976940906424088
R-OSA-9645850.1|Activation of pre-replication complex	513	0.0119177063289864
R-OSA-9645850.1|Activation of pre-replication complex	514	0.218005223964788
R-OSA-9645850.1|Activation of pre-replication complex	515	0.0231345227001297
R-OSA-9645850.1|Activation of pre-replication complex	516	0.245511696990225
R-OSA-9645850.1|Activation of pre-replication complex	517	0.288513566899399
R-OSA-9645850.1|Activation of pre-replication complex	518	0.666910400598258
R-OSA-9645850.1|Activation of pre-replication complex	519	0.096746935439315
R-OSA-9645850.1|Activation of pre-replication complex	520	0.513412064970164
R-OSA-9645850.1|Activation of pre-replication complex	521	0.256017761972562
R-OSA-9645850.1|Activation of pre-replication complex	522	0.749513716506132
R-OSA-9645850.1|Activation of pre-replication complex	523	0.48618237767593
R-OSA-9645850.1|Activation of pre-replication complex	524	0.369239314354269
R-OSA-9645850.1|Activation of pre-replication complex	525	0.603529702734091
R-OSA-9645850.1|Activation of pre-replication complex	526	0.150321524255545
R-OSA-9645850.1|Activation of pre-replication complex	527	0.366860758546674
R-OSA-9645850.1|Activation of pre-replication complex	528	0.119259734237806
R-OSA-9645850.1|Activation of pre-replication complex	529	0.77533490589216
R-OSA-9645850.1|Activation of pre-replication complex	530	0.0401990212619289
R-OSA-9645850.1|Activation of pre-replication complex	531	0.715224723057398
R-OSA-9645850.1|Activation of pre-replication complex	532	0.0320353160271236
R-OSA-9645850.1|Activation of pre-replication complex	533	0.31850633942624
R-OSA-9645850.1|Activation of pre-replication complex	534	0.78894870056241
R-OSA-9645850.1|Activation of pre-replication complex	535	0.0245694742053566
R-OSA-9645850.1|Activation of pre-replication complex	536	0.152327943133297
R-OSA-9645850.1|Activation of pre-replication complex	537	0.2119447544177
R-OSA-9645850.1|Activation of pre-replication complex	538	0.204715472764638
R-OSA-9645850.1|Activation of pre-replication complex	539	0.507872009998772
R-OSA-9645850.1|Activation of pre-replication complex	540	0.176810170198477
R-OSA-9645850.1|Activation of pre-replication complex	541	0.258894239675059
R-OSA-9645850.1|Activation of pre-replication complex	542	0.481430432998356
R-OSA-9645850.1|Activation of pre-replication complex	543	0.0901154685882188
R-OSA-9645850.1|Activation of pre-replication complex	544	0.0957343955988047
R-OSA-9645850.1|Activation of pre-replication complex	545	0.521202881095504
R-OSA-9645850.1|Activation of pre-replication complex	546	0.154814271599193
R-OSA-9645850.1|Activation of pre-replication complex	547	0.262291891994951
R-OSA-9645850.1|Activation of pre-replication complex	548	0.552012461999087
R-OSA-9645850.1|Activation of pre-replication complex	549	0.520442171392288
R-OSA-9645850.1|Activation of pre-replication complex	550	0.0952061008955708
R-OSA-9645850.1|Activation of pre-replication complex	551	0.874324016233895
R-OSA-9645850.1|Activation of pre-replication complex	552	0.162224880759339
R-OSA-9645850.1|Activation of pre-replication complex	553	0.647851698208925
R-OSA-9645850.1|Activation of pre-replication complex	554	0.033585465934334
R-OSA-9645850.1|Activation of pre-replication complex	555	0.0339442278761537
R-OSA-9645850.1|Activation of pre-replication complex	556	0.285478241838814
R-OSA-9645850.1|Activation of pre-replication complex	557	0.112356883639312
R-OSA-9645850.1|Activation of pre-replication complex	558	0.107530264149172
R-OSA-9645850.1|Activation of pre-replication complex	559	0.0822243451553867
R-OSA-9645850.1|Activation of pre-replication complex	560	0.624858534271611
R-OSA-9645850.1|Activation of pre-replication complex	561	0.0783253462131561
R-OSA-9645850.1|Activation of pre-replication complex	562	0.269387892140633
R-OSA-9645850.1|Activation of pre-replication complex	563	0.574729712167327
R-OSA-9645850.1|Activation of pre-replication complex	564	1.5866619230625
R-OSA-9645850.1|Activation of pre-replication complex	565	0.0102773482175541
R-OSA-9645850.1|Activation of pre-replication complex	566	0.302094802836171
R-OSA-9645850.1|Activation of pre-replication complex	567	0.0328453858824258
R-OSA-9645850.1|Activation of pre-replication complex	568	0.0487518643669464
R-OSA-9645850.1|Activation of pre-replication complex	569	0.021216098567623
R-OSA-9645850.1|Activation of pre-replication complex	570	0.541011231923315
R-OSA-9645850.1|Activation of pre-replication complex	571	0.165230606602314
R-OSA-9645850.1|Activation of pre-replication complex	572	0.474944278338673
R-OSA-9645850.1|Activation of pre-replication complex	573	0.0380021087304354
R-OSA-9645850.1|Activation of pre-replication complex	574	0.818445533124605
R-OSA-9645850.1|Activation of pre-replication complex	575	0.539686403682953
R-OSA-9645850.1|Activation of pre-replication complex	576	0.0132498326605164
R-OSA-9645850.1|Activation of pre-replication complex	577	0.442928368142343
R-OSA-9645850.1|Activation of pre-replication complex	578	0.000547443193210552
R-OSA-9645850.1|Activation of pre-replication complex	579	0.0875841785553317
R-OSA-9645850.1|Activation of pre-replication complex	580	0.0545386125456851
R-OSA-9645850.1|Activation of pre-replication complex	581	0.101266490990077
R-OSA-9645850.1|Activation of pre-replication complex	582	0.477668159350835
R-OSA-9645850.1|Activation of pre-replication complex	583	0.0833086862409617
R-OSA-9645850.1|Activation of pre-replication complex	584	0.522450710734172
R-OSA-9645850.1|Activation of pre-replication complex	585	0.513365659616437
R-OSA-9645850.1|Activation of pre-replication complex	586	0.317347296655619
R-OSA-9645850.1|Activation of pre-replication complex	587	0.0992696444240024
R-OSA-9645850.1|Activation of pre-replication complex	588	0.381856173902249
R-OSA-9645850.1|Activation of pre-replication complex	589	0.140328874740216
R-OSA-9645850.1|Activation of pre-replication complex	590	0.0584944901777039
R-OSA-9645850.1|Activation of pre-replication complex	591	0.0869751626813499
R-OSA-9645850.1|Activation of pre-replication complex	592	0.250929843176142
R-OSA-9645850.1|Activation of pre-replication complex	593	0.251467422189968
