pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	409	0.374242310524323
R-OSA-9645850.1|Activation of pre-replication complex	410	0.243257959639817
R-OSA-9645850.1|Activation of pre-replication complex	411	0.380958654204533
R-OSA-9645850.1|Activation of pre-replication complex	412	0.0329353228103509
R-OSA-9645850.1|Activation of pre-replication complex	413	0.0379713502179968
R-OSA-9645850.1|Activation of pre-replication complex	414	0.657164627769056
R-OSA-9645850.1|Activation of pre-replication complex	415	0.309084584598671
R-OSA-9645850.1|Activation of pre-replication complex	416	0.666356683338347
R-OSA-9645850.1|Activation of pre-replication complex	417	0.293406653825409
R-OSA-9645850.1|Activation of pre-replication complex	418	0.101481090230121
R-OSA-9645850.1|Activation of pre-replication complex	419	0.304708798133655
R-OSA-9645850.1|Activation of pre-replication complex	420	0.155285203438073
R-OSA-9645850.1|Activation of pre-replication complex	421	0.0254746961622151
R-OSA-9645850.1|Activation of pre-replication complex	422	0.0468002138607755
R-OSA-9645850.1|Activation of pre-replication complex	423	0.0104250120665751
R-OSA-9645850.1|Activation of pre-replication complex	424	0.0592042253077459
R-OSA-9645850.1|Activation of pre-replication complex	425	0.133610055955383
R-OSA-9645850.1|Activation of pre-replication complex	426	0.156702062764437
R-OSA-9645850.1|Activation of pre-replication complex	427	0.0787513049235732
R-OSA-9645850.1|Activation of pre-replication complex	428	0.441452952768732
R-OSA-9645850.1|Activation of pre-replication complex	429	0.239465839479129
R-OSA-9645850.1|Activation of pre-replication complex	430	0.0343782284106531
R-OSA-9645850.1|Activation of pre-replication complex	431	0.246089115323511
R-OSA-9645850.1|Activation of pre-replication complex	432	0.186272441966028
R-OSA-9645850.1|Activation of pre-replication complex	433	0.08064382389667
R-OSA-9645850.1|Activation of pre-replication complex	434	0.0245563059485473
R-OSA-9645850.1|Activation of pre-replication complex	435	0.0291062419549662
R-OSA-9645850.1|Activation of pre-replication complex	436	0.234104022536186
R-OSA-9645850.1|Activation of pre-replication complex	437	0.361891186047622
R-OSA-9645850.1|Activation of pre-replication complex	438	0.0795950674555201
R-OSA-9645850.1|Activation of pre-replication complex	439	0.515120141580843
R-OSA-9645850.1|Activation of pre-replication complex	440	0.0860608683131469
R-OSA-9645850.1|Activation of pre-replication complex	441	0.303713484177027
R-OSA-9645850.1|Activation of pre-replication complex	442	0.354851229870198
R-OSA-9645850.1|Activation of pre-replication complex	443	0.09199276004453
R-OSA-9645850.1|Activation of pre-replication complex	444	0.689072531380552
R-OSA-9645850.1|Activation of pre-replication complex	445	0.484351710625334
R-OSA-9645850.1|Activation of pre-replication complex	446	0.119371588262949
R-OSA-9645850.1|Activation of pre-replication complex	447	0.341757823203817
R-OSA-9645850.1|Activation of pre-replication complex	448	0.0461072989497384
R-OSA-9645850.1|Activation of pre-replication complex	449	0.220856458845219
R-OSA-9645850.1|Activation of pre-replication complex	450	0.477892778221002
R-OSA-9645850.1|Activation of pre-replication complex	451	0.195523865243482
R-OSA-9645850.1|Activation of pre-replication complex	452	0.050755009045975
R-OSA-9645850.1|Activation of pre-replication complex	453	0.501502643762266
R-OSA-9645850.1|Activation of pre-replication complex	454	0.00427713618206063
R-OSA-9645850.1|Activation of pre-replication complex	455	0.474790678868764
R-OSA-9645850.1|Activation of pre-replication complex	456	0.230520326896004
R-OSA-9645850.1|Activation of pre-replication complex	457	0.609709898071928
R-OSA-9645850.1|Activation of pre-replication complex	458	0.43344615076563
R-OSA-9645850.1|Activation of pre-replication complex	459	0.0851393872258775
R-OSA-9645850.1|Activation of pre-replication complex	460	0.372823408747627
R-OSA-9645850.1|Activation of pre-replication complex	461	0.22411136049756
R-OSA-9645850.1|Activation of pre-replication complex	462	0.0765644677934114
R-OSA-9645850.1|Activation of pre-replication complex	463	0.142512649168288
R-OSA-9645850.1|Activation of pre-replication complex	464	0.0635198398358664
R-OSA-9645850.1|Activation of pre-replication complex	465	0.508484553894814
R-OSA-9645850.1|Activation of pre-replication complex	466	0.571909914508115
R-OSA-9645850.1|Activation of pre-replication complex	467	0.48591875690385
R-OSA-9645850.1|Activation of pre-replication complex	468	0.000666950199642807
R-OSA-9645850.1|Activation of pre-replication complex	469	0.0112038033490501
R-OSA-9645850.1|Activation of pre-replication complex	470	0.427770874060768
R-OSA-9645850.1|Activation of pre-replication complex	471	0.249803695423859
R-OSA-9645850.1|Activation of pre-replication complex	472	0.0178923988553382
R-OSA-9645850.1|Activation of pre-replication complex	473	0.3170435617128
R-OSA-9645850.1|Activation of pre-replication complex	474	0.121753198105503
R-OSA-9645850.1|Activation of pre-replication complex	475	0.0382194228817405
R-OSA-9645850.1|Activation of pre-replication complex	476	0.135516989777801
R-OSA-9645850.1|Activation of pre-replication complex	477	0.119008952648688
R-OSA-9645850.1|Activation of pre-replication complex	478	0.358730384163073
R-OSA-9645850.1|Activation of pre-replication complex	479	0.835358290567801
R-OSA-9645850.1|Activation of pre-replication complex	480	0.208825023807329
R-OSA-9645850.1|Activation of pre-replication complex	481	0.211143126673051
R-OSA-9645850.1|Activation of pre-replication complex	482	0.517873454106261
R-OSA-9645850.1|Activation of pre-replication complex	483	0.178137059707399
R-OSA-9645850.1|Activation of pre-replication complex	484	0.174591908991756
R-OSA-9645850.1|Activation of pre-replication complex	485	0.232433788321872
R-OSA-9645850.1|Activation of pre-replication complex	486	0.684656806058903
R-OSA-9645850.1|Activation of pre-replication complex	487	0.44127466702337
R-OSA-9645850.1|Activation of pre-replication complex	488	0.197022066100951
R-OSA-9645850.1|Activation of pre-replication complex	489	0.281162976888301
R-OSA-9645850.1|Activation of pre-replication complex	490	0.237830878977524
R-OSA-9645850.1|Activation of pre-replication complex	491	0.128128102938784
R-OSA-9645850.1|Activation of pre-replication complex	492	0.368030110664796
R-OSA-9645850.1|Activation of pre-replication complex	493	0.0958947895268437
R-OSA-9645850.1|Activation of pre-replication complex	494	0.375526156303112
R-OSA-9645850.1|Activation of pre-replication complex	495	0.191328276847546
R-OSA-9645850.1|Activation of pre-replication complex	496	0.290069467845069
R-OSA-9645850.1|Activation of pre-replication complex	497	0.511183837856349
R-OSA-9645850.1|Activation of pre-replication complex	498	0.0218784921074424
R-OSA-9645850.1|Activation of pre-replication complex	499	0.109781989561101
R-OSA-9645850.1|Activation of pre-replication complex	500	0.0245018253256648
R-OSA-9645850.1|Activation of pre-replication complex	501	0.0215186871005019
R-OSA-9645850.1|Activation of pre-replication complex	502	0.194636312464723
R-OSA-9645850.1|Activation of pre-replication complex	503	0.167944246962738
R-OSA-9645850.1|Activation of pre-replication complex	504	0.282216207192502
R-OSA-9645850.1|Activation of pre-replication complex	505	0.165671115503571
R-OSA-9645850.1|Activation of pre-replication complex	506	0.198639890019969
R-OSA-9645850.1|Activation of pre-replication complex	507	0.26354291889169
R-OSA-9645850.1|Activation of pre-replication complex	508	0.183816976428099
R-OSA-9645850.1|Activation of pre-replication complex	509	0.119809861916163
R-OSA-9645850.1|Activation of pre-replication complex	510	0.0709347679091701
R-OSA-9645850.1|Activation of pre-replication complex	511	0.404291525764962
R-OSA-9645850.1|Activation of pre-replication complex	512	0.0885065164601527
R-OSA-9645850.1|Activation of pre-replication complex	513	0.471218358703254
R-OSA-9645850.1|Activation of pre-replication complex	514	0.0441773869648439
R-OSA-9645850.1|Activation of pre-replication complex	515	0.157723839609434
R-OSA-9645850.1|Activation of pre-replication complex	516	0.161106339286676
R-OSA-9645850.1|Activation of pre-replication complex	517	0.106799822366972
R-OSA-9645850.1|Activation of pre-replication complex	518	0.0389878834756197
R-OSA-9645850.1|Activation of pre-replication complex	519	0.0115470806301591
R-OSA-9645850.1|Activation of pre-replication complex	520	0.120646337406546
R-OSA-9645850.1|Activation of pre-replication complex	521	0.545325434220381
R-OSA-9645850.1|Activation of pre-replication complex	522	0.296922904132511
R-OSA-9645850.1|Activation of pre-replication complex	523	0.518327140976331
R-OSA-9645850.1|Activation of pre-replication complex	524	0.2875254171776
R-OSA-9645850.1|Activation of pre-replication complex	525	0.196548255144745
R-OSA-9645850.1|Activation of pre-replication complex	526	0.0962306514432655
R-OSA-9645850.1|Activation of pre-replication complex	527	0.277577671980969
R-OSA-9645850.1|Activation of pre-replication complex	528	0.255503917067484
R-OSA-9645850.1|Activation of pre-replication complex	529	0.114506711626596
R-OSA-9645850.1|Activation of pre-replication complex	530	0.40360744958679
R-OSA-9645850.1|Activation of pre-replication complex	531	0.151080319455363
R-OSA-9645850.1|Activation of pre-replication complex	532	0.029047164023478
R-OSA-9645850.1|Activation of pre-replication complex	533	0.266739329865681
R-OSA-9645850.1|Activation of pre-replication complex	534	0.266082095348745
R-OSA-9645850.1|Activation of pre-replication complex	535	0.372920624424342
R-OSA-9645850.1|Activation of pre-replication complex	536	0.617206178749731
R-OSA-9645850.1|Activation of pre-replication complex	537	0.0104674306858482
R-OSA-9645850.1|Activation of pre-replication complex	538	0.297739833688878
R-OSA-9645850.1|Activation of pre-replication complex	539	0.141344853091324
R-OSA-9645850.1|Activation of pre-replication complex	540	0.163119381102578
R-OSA-9645850.1|Activation of pre-replication complex	541	0.299379153587778
R-OSA-9645850.1|Activation of pre-replication complex	542	0.165799903393176
R-OSA-9645850.1|Activation of pre-replication complex	543	0.212252218512847
R-OSA-9645850.1|Activation of pre-replication complex	544	0.358195083795804
R-OSA-9645850.1|Activation of pre-replication complex	545	0.559230863315721
R-OSA-9645850.1|Activation of pre-replication complex	546	0.20635239616948
R-OSA-9645850.1|Activation of pre-replication complex	547	0.355227611710856
R-OSA-9645850.1|Activation of pre-replication complex	548	0.0210568745256491
R-OSA-9645850.1|Activation of pre-replication complex	549	0.0151537511378533
R-OSA-9645850.1|Activation of pre-replication complex	550	0.206264990933018
R-OSA-9645850.1|Activation of pre-replication complex	551	0.0844588540642486
R-OSA-9645850.1|Activation of pre-replication complex	552	0.289604919187817
R-OSA-9645850.1|Activation of pre-replication complex	553	0.077941261665396
R-OSA-9645850.1|Activation of pre-replication complex	554	0.0145031114956038
R-OSA-9645850.1|Activation of pre-replication complex	555	0.303365669582308
R-OSA-9645850.1|Activation of pre-replication complex	556	0.314068794887486
R-OSA-9645850.1|Activation of pre-replication complex	557	0.335494309946867
R-OSA-9645850.1|Activation of pre-replication complex	558	0.0879767239393978
R-OSA-9645850.1|Activation of pre-replication complex	559	0.223917770278478
R-OSA-9645850.1|Activation of pre-replication complex	560	0.0870643282608967
R-OSA-9645850.1|Activation of pre-replication complex	561	0.148128077664821
R-OSA-9645850.1|Activation of pre-replication complex	562	0.0236625030122938
R-OSA-9645850.1|Activation of pre-replication complex	563	0.194611187650961
R-OSA-9645850.1|Activation of pre-replication complex	564	0.0829872388916628
R-OSA-9645850.1|Activation of pre-replication complex	565	0.217657333527895
R-OSA-9645850.1|Activation of pre-replication complex	566	0.316526227059801
R-OSA-9645850.1|Activation of pre-replication complex	567	0.485293294964647
R-OSA-9645850.1|Activation of pre-replication complex	568	0.144183085758312
R-OSA-9645850.1|Activation of pre-replication complex	569	0.255061588101501
R-OSA-9645850.1|Activation of pre-replication complex	570	0.0582385436721232
R-OSA-9645850.1|Activation of pre-replication complex	571	0.146808828319093
R-OSA-9645850.1|Activation of pre-replication complex	572	0.00767384045411768
R-OSA-9645850.1|Activation of pre-replication complex	573	0.170210946523453
R-OSA-9645850.1|Activation of pre-replication complex	574	0.424557623666084
R-OSA-9645850.1|Activation of pre-replication complex	575	0.613167100807416
R-OSA-9645850.1|Activation of pre-replication complex	576	0.241135812599504
R-OSA-9645850.1|Activation of pre-replication complex	577	0.0105494020780812
R-OSA-9645850.1|Activation of pre-replication complex	578	0.285895933842551
R-OSA-9645850.1|Activation of pre-replication complex	579	0.0623168272857961
R-OSA-9645850.1|Activation of pre-replication complex	580	0.0831538816109922
R-OSA-9645850.1|Activation of pre-replication complex	581	0.0242261174503273
R-OSA-9645850.1|Activation of pre-replication complex	582	0.312120332348469
R-OSA-9645850.1|Activation of pre-replication complex	583	0.344940823744992
R-OSA-9645850.1|Activation of pre-replication complex	584	0.408792863905006
R-OSA-9645850.1|Activation of pre-replication complex	585	0.218278175086686
R-OSA-9645850.1|Activation of pre-replication complex	586	0.437214601004093
R-OSA-9645850.1|Activation of pre-replication complex	587	0.49155662625973
R-OSA-9645850.1|Activation of pre-replication complex	588	0.236063230035486
R-OSA-9645850.1|Activation of pre-replication complex	589	0.305557634526985
R-OSA-9645850.1|Activation of pre-replication complex	590	0.0625838021533918
R-OSA-9645850.1|Activation of pre-replication complex	591	0.175195149374749
R-OSA-9645850.1|Activation of pre-replication complex	592	0.32877746521121
